date,time,day,location,code,min_delay,line,rush_type
2023-04-18,08:10:00,Tuesday,CHRISTIE STATION,TUSC,0,BD,morning
2023-04-28,08:10:00,Friday,ROSEDALE STATION,PUOPO,0,YU,morning
2023-04-28,08:10:00,Friday,DUNDAS WEST STATION,SUUT,0,BD,morning
2023-05-29,08:10:00,Monday,WARDEN STATION,EUSC,0,BD,morning
2023-06-07,08:10:00,Wednesday,ST CLAIR WEST STATION,MUIS,0,YU,morning
2023-06-27,08:10:00,Tuesday,BAY STATION,MUIRS,0,BD,morning
2023-07-03,08:10:00,Monday,FINCH STATION,SUO,0,YU,morning
2023-08-22,08:10:00,Tuesday,SPADINA BD STATION,SUDP,3,BD,morning
2023-09-27,08:10:00,Wednesday,EGLINTON STATION,MUPAA,0,YU,morning
2023-10-04,08:10:00,Wednesday,WARDEN STATION,TUMVS,3,BD,morning
2023-10-09,08:10:00,Monday,WARDEN STATION,MUIRS,0,BD,morning
2023-10-26,08:10:00,Thursday,UNION STATION,MUIRS,0,YU,morning
2023-11-08,08:10:00,Wednesday,KING STATION,MUPAA,3,YU,morning
2023-11-08,08:10:00,Wednesday,SHERBOURNE STATION,MUIR,3,BD,morning
2023-12-06,08:10:00,Wednesday,HIGHWAY 407 STATION,PUMEL,0,YU,morning
2023-03-24,08:11:00,Friday,PIONEER VILLAGE STATIO,SUAP,0,YU,morning
2023-04-12,08:11:00,Wednesday,CHESTER STATION,TUSC,0,BD,morning
2023-05-08,08:11:00,Monday,VICTORIA PARK STATION,SUDP,0,BD,morning
2023-05-19,08:11:00,Friday,DONLANDS STATION,MUIE,0,BD,morning
2023-05-30,08:11:00,Tuesday,ELLESMERE STATION,ERDB,7,SRT,morning
2023-05-30,08:11:00,Tuesday,UNION STATION,MUI,13,YU,morning
2023-07-24,08:11:00,Monday,COLLEGE STATION,SUUT,18,YU,morning
2023-10-02,08:11:00,Monday,FINCH STATION,MUSAN,3,YU,morning
2023-10-30,08:11:00,Monday,NORTH YORK CTR STATION,PUOPO,3,YU,morning
2023-11-06,08:11:00,Monday,LAWRENCE STATION,MUPAA,3,YU,morning
2023-11-07,08:11:00,Tuesday,BLOOR STATION,SUAP,0,YU,morning
2023-11-20,08:11:00,Monday,CASTLE FRANK STATION,MUD,3,BD,morning
2023-04-03,08:12:00,Monday,YORKDALE STATION,PUMST,0,YU,morning
2023-04-13,08:12:00,Thursday,MAIN STREET STATION,EUSC,0,BD,morning
2023-05-02,08:12:00,Tuesday,FINCH STATION,MUSAN,3,YU,morning
2023-05-10,08:12:00,Wednesday,WOODBINE STATION,MUSC,0,BD,morning
2023-05-18,08:12:00,Thursday,LANSDOWNE STATION,MUIR,0,BD,morning
2023-06-14,08:12:00,Wednesday,KENNEDY BD STATION,TUMVS,0,BD,morning
2023-06-16,08:12:00,Friday,OSSINGTON STATION,PUSTC,0,BD,morning
2023-06-30,08:12:00,Friday,YORKDALE STATION,PUOPO,5,YU,morning
2023-07-14,08:12:00,Friday,HIGH PARK STATION,SUDP,0,BD,morning
2023-07-28,08:12:00,Friday,WILSON YARD,MUIE,0,YU,morning
2023-10-05,08:12:00,Thursday,ISLINGTON STATION,PUMEL,0,BD,morning
2023-11-14,08:12:00,Tuesday,VAUGHAN MC STATION,SUDP,3,YU,morning
2023-02-13,08:13:00,Monday,KING STATION,TUATC,0,YU,morning
2023-03-30,08:13:00,Thursday,QUEEN'S PARK STATION,PUMEL,0,YU,morning
2023-05-15,08:13:00,Monday,SHEPPARD-YONGE STATION,TUSC,0,SHP,morning
2023-06-09,08:13:00,Friday,ISLINGTON STATION,MUSC,0,BD,morning
2023-06-12,08:13:00,Monday,DOWNSVIEW PARK STATION,PUOPO,3,YU,morning
2023-07-13,08:13:00,Thursday,ROYAL YORK STATION,PUSTC,10,BD,morning
2023-08-22,08:13:00,Tuesday,DUPONT STATION,MUIS,0,YU,morning
2023-08-22,08:13:00,Tuesday,FINCH STATION,SUO,0,YU,morning
2023-09-15,08:13:00,Friday,VAUGHAN MC STATION,MUPAA,0,YU,morning
2023-09-19,08:13:00,Tuesday,PIONEER VILLAGE STATIO,SUDP,5,YU,morning
2023-10-10,08:13:00,Tuesday,FINCH STATION,SUO,0,YU,morning
2023-10-20,08:13:00,Friday,ST CLAIR WEST STATION,SUDP,7,YU,morning
2023-11-07,08:13:00,Tuesday,DUNDAS STATION,SUAP,0,YU,morning
2023-11-14,08:13:00,Tuesday,DUNDAS STATION,SUAP,0,YU,morning
2023-11-23,08:13:00,Thursday,BLOOR STATION,SUAP,5,YU,morning
2023-03-15,08:14:00,Wednesday,DUPONT STATION,MUIS,0,YU,morning
2023-03-30,08:14:00,Thursday,BLOOR STATION,MUPLB,29,YU,morning
2023-04-05,08:14:00,Wednesday,SCARBOROUGH CTR STATIO,MRUI,0,SRT,morning
2023-04-28,08:14:00,Friday,VICTORIA PARK STATION,MUPLB,11,BD,morning
2023-06-02,08:14:00,Friday,MUSEUM STATION,PUOPO,0,YU,morning
2023-06-26,08:14:00,Monday,PAPE STATION,MUIR,0,BD,morning
2023-07-21,08:14:00,Friday,KENNEDY BD STATION,SUDP,0,BD,morning
2023-08-01,08:14:00,Tuesday,WELLESLEY STATION,MUIR,4,YU,morning
2023-08-10,08:14:00,Thursday,YONGE BD STATION,MUIRS,0,BD,morning
2023-11-20,08:14:00,Monday,FINCH WEST STATION,PUOPO,0,YU,morning
2023-11-28,08:14:00,Tuesday,LESLIE STATION,EUSC,0,SHP,morning
2023-01-19,08:15:00,Thursday,JANE STATION,MUPAA,0,BD,morning
2023-03-07,08:15:00,Tuesday,UNION STATION,SUO,0,YU,morning
2023-03-14,08:15:00,Tuesday,OSGOODE STATION,MUIS,0,YU,morning
2023-04-13,08:15:00,Thursday,WILSON STATION,SUDP,0,YU,morning
2023-05-19,08:15:00,Friday,BROADVIEW STATION,MUD,13,BD,morning
2023-05-19,08:15:00,Friday,DUNDAS WEST STATION,MUSC,0,BD,morning
2023-07-17,08:15:00,Monday,MUSEUM STATION,PUOPO,9,YU,morning
2023-08-02,08:15:00,Wednesday,KEELE STATION,PUSTS,0,BD,morning
2023-08-11,08:15:00,Friday,COLLEGE STATION,MUNCA,0,YU,morning
2023-08-23,08:15:00,Wednesday,DUNDAS WEST STATION,SUDP,0,BD,morning
2023-09-05,08:15:00,Tuesday,ROSEDALE STATION,MUIR,5,YU,morning
2023-09-13,08:15:00,Wednesday,EGLINTON STATION,MUIR,5,YU,morning
2023-11-24,08:15:00,Friday,PIONEER VILLAGE STATIO,PUOPO,0,YU,morning
2023-01-12,08:16:00,Thursday,ST CLAIR WEST STATION,SUAE,0,YU,morning
2023-03-23,08:16:00,Thursday,KENNEDY BD STATION,SUO,0,BD,morning
2023-03-30,08:16:00,Thursday,YONGE BD STATION,MUO,0,BD,morning
2023-05-18,08:16:00,Thursday,SHEPPARD WEST STATION,PUSCR,4,YU,morning
2023-06-02,08:16:00,Friday,BLOOR STATION,SUDP,3,YU,morning
2023-07-10,08:16:00,Monday,LAWRENCE WEST STATION,PUOPO,0,YU,morning
2023-07-21,08:16:00,Friday,DOWNSVIEW PARK STATION,SUDP,0,YU,morning
2023-07-28,08:16:00,Friday,ST CLAIR STATION,EUBO,3,YU,morning
2023-08-17,08:16:00,Thursday,NORTH YORK CTR STATION,MUPAA,0,YU,morning
2023-11-13,08:16:00,Monday,NORTH YORK CTR STATION,EUO,8,YU,morning
2023-12-15,08:16:00,Friday,WOODBINE STATION,MUSC,0,BD,morning
2023-01-26,08:17:00,Thursday,YORK MILLS STATION,TUO,5,YU,morning
2023-03-29,08:17:00,Wednesday,ST GEORGE YUS STATION,MUIR,5,YU,morning
2023-04-06,08:17:00,Thursday,LAWRENCE WEST STATION,SUDP,5,YU,morning
2023-04-18,08:17:00,Tuesday,ST GEORGE YUS STATION,MUATC,5,YU,morning
2023-06-07,08:17:00,Wednesday,WARDEN STATION,MUTD,3,BD,morning
2023-06-09,08:17:00,Friday,DUNDAS STATION,EUDO,3,YU,morning
2023-07-11,08:17:00,Tuesday,CHRISTIE STATION,SUO,0,BD,morning
2023-08-10,08:17:00,Thursday,KIPLING STATION,TUMVS,0,BD,morning
2023-09-06,08:17:00,Wednesday,HIGHWAY 407 STATION,SUDP,0,YU,morning
2023-11-01,08:17:00,Wednesday,CHRISTIE STATION,SUDP,0,BD,morning
2023-11-17,08:17:00,Friday,SHEPPARD STATION,MUIR,7,YU,morning
2023-11-17,08:17:00,Friday,YORK MILLS STATION,PUMO,0,YU,morning
2023-11-21,08:17:00,Tuesday,PIONEER VILLAGE STATIO,SUO,0,YU,morning
2023-11-28,08:17:00,Tuesday,WILSON STATION,PUMEL,0,YU,morning
2023-11-28,08:17:00,Tuesday,CHRISTIE STATION,SUO,0,BD,morning
2023-12-13,08:17:00,Wednesday,UNION STATION,MUIRS,0,YU,morning
2023-12-22,08:17:00,Friday,KIPLING STATION,SUO,0,BD,morning
2023-02-03,08:18:00,Friday,OSGOODE STATION,SUDP,3,YU,morning
2023-03-14,08:18:00,Tuesday,JANE STATION,PUMST,0,BD,morning
2023-03-22,08:18:00,Wednesday,PAPE STATION,SUEAS,10,BD,morning
2023-04-20,08:18:00,Thursday,EGLINTON STATION,MUIR,3,YU,morning
2023-06-26,08:18:00,Monday,COLLEGE STATION,MUIS,0,YU,morning
2023-07-12,08:18:00,Wednesday,UNION STATION,MUIS,0,YU,morning
2023-08-30,08:18:00,Wednesday,BLOOR STATION,MUPAA,0,YU,morning
2023-09-05,08:18:00,Tuesday,KEELE STATION,MUTO,2,BD,morning
2023-11-22,08:18:00,Wednesday,DUNDAS WEST STATION,SUDP,0,BD,morning
2023-12-21,08:18:00,Thursday,ST GEORGE YUS STATION,SUDP,8,YU,morning
2023-12-25,08:18:00,Monday,DONLANDS STATION,PUSRA,4,BD,morning
2023-12-25,08:18:00,Monday,FINCH STATION,MUNOA,6,YU,morning
2023-01-16,08:19:00,Monday,YONGE BD STATION,SUO,0,BD,morning
2023-03-31,08:19:00,Friday,BROADVIEW STATION,MUSC,0,BD,morning
2023-04-20,08:19:00,Thursday,EGLINTON WEST STATION,SUDP,18,YU,morning
2023-04-25,08:19:00,Tuesday,YORK MILLS STATION,PUOPO,5,YU,morning
2023-05-02,08:19:00,Tuesday,SPADINA BD STATION,MUPAA,0,BD,morning
2023-05-22,08:19:00,Monday,LESLIE STATION,SUDP,14,SHP,morning
2023-05-23,08:19:00,Tuesday,EGLINTON STATION,SUO,12,BD,morning
2023-06-09,08:19:00,Friday,DUNDAS WEST STATION,MUIRS,0,BD,morning
2023-06-13,08:19:00,Tuesday,ST ANDREW STATION,PUOPO,3,YU,morning
2023-07-27,08:19:00,Thursday,ISLINGTON STATION,TUMVS,0,BD,morning
2023-08-10,08:19:00,Thursday,KIPLING STATION,MUIRS,0,BD,morning
2023-10-11,08:19:00,Wednesday,ROSEDALE STATION,TUATC,3,YU,morning
2023-10-30,08:19:00,Monday,COXWELL STATION,MUDD,0,BD,morning
2023-11-16,08:19:00,Thursday,FINCH STATION,EUNT,3,YU,morning
2023-12-04,08:19:00,Monday,FINCH WEST STATION,MUIRS,0,YU,morning
2023-02-14,08:20:00,Tuesday,EGLINTON STATION,MUIR,3,YU,morning
2023-03-01,08:20:00,Wednesday,LAWRENCE STATION,MUSAN,3,YU,morning
2023-03-15,08:20:00,Wednesday,PAPE STATION,MUIS,0,BD,morning
2023-03-28,08:20:00,Tuesday,ISLINGTON STATION,MUSC,0,BD,morning
2023-03-29,08:20:00,Wednesday,COXWELL STATION,PUSO,0,BD,morning
2023-05-16,08:20:00,Tuesday,MAIN STREET STATION,MUI,7,BD,morning
2023-06-08,08:20:00,Thursday,EGLINTON WEST STATION,MUATC,5,YU,morning
2023-09-08,08:20:00,Friday,WARDEN STATION,PUSO,4,BD,morning
2023-09-18,08:20:00,Monday,CHESTER STATION,PUTDN,3,BD,morning
2023-09-20,08:20:00,Wednesday,LAWRENCE STATION,MUIR,0,YU,morning
2023-11-10,08:20:00,Friday,ROYAL YORK STATION,TUSC,0,BD,morning
2023-12-13,08:20:00,Wednesday,SPADINA YUS STATION,SUDP,5,YU,morning
2023-01-04,08:21:00,Wednesday,KIPLING STATION,MUIS,0,BD,morning
2023-02-15,08:21:00,Wednesday,ST ANDREW STATION,MUPAA,3,YU,morning
2023-05-12,08:21:00,Friday,EGLINTON STATION,PUOPO,0,YU,morning
2023-05-15,08:21:00,Monday,KIPLING STATION,TUMVS,4,BD,morning
2023-06-27,08:21:00,Tuesday,EGLINTON STATION,SUDP,5,YU,morning
2023-07-19,08:21:00,Wednesday,ISLINGTON STATION,MUSC,0,BD,morning
2023-08-10,08:21:00,Thursday,YORKDALE STATION,MUPR1,80,YU,morning
2023-08-21,08:21:00,Monday,RUNNYMEDE STATION,MUSC,0,BD,morning
2023-09-18,08:21:00,Monday,EGLINTON STATION,PUMST,0,YU,morning
2023-09-21,08:21:00,Thursday,KENNEDY BD STATION,SUG,3,BD,morning
2023-09-21,08:21:00,Thursday,OSSINGTON STATION,SUDP,0,BD,morning
2023-10-03,08:21:00,Tuesday,PIONEER VILLAGE STATIO,EUDO,5,YU,morning
2023-10-05,08:21:00,Thursday,YORK MILLS STATION,MUO,0,YU,morning
2023-12-13,08:21:00,Wednesday,DON MILLS STATION,MUIS,0,SHP,morning
2023-02-22,08:22:00,Wednesday,LINE 4,TRST,0,SRT,morning
2023-04-07,08:22:00,Friday,BROADVIEW STATION,PUMEL,0,BD,morning
2023-05-02,08:22:00,Tuesday,KENNEDY BD STATION,SUDP,0,BD,morning
2023-06-30,08:22:00,Friday,OSGOODE STATION,PUOPO,0,YU,morning
2023-07-04,08:22:00,Tuesday,KENNEDY BD STATION,MUIRS,0,BD,morning
2023-08-17,08:22:00,Thursday,YONGE BD STATION,PUMEL,0,BD,morning
2023-08-31,08:22:00,Thursday,KIPLING STATION,MUIRS,0,BD,morning
2023-11-02,08:22:00,Thursday,LESLIE STATION,TUO,8,SHP,morning
2023-11-08,08:22:00,Wednesday,CASTLE FRANK STATION,MUIR,3,BD,morning
2023-11-20,08:22:00,Monday,FINCH WEST STATION,PUOPO,0,YU,morning
2023-03-06,08:23:00,Monday,WARDEN STATION,SUDP,0,BD,morning
2023-03-22,08:23:00,Wednesday,SHEPPARD WEST STATION,SUDP,0,YU,morning
2023-04-14,08:23:00,Friday,COXWELL STATION,TUOS,3,BD,morning
2023-04-17,08:23:00,Monday,BLOOR STATION,SUDP,0,YU,morning
2023-04-20,08:23:00,Thursday,MUSEUM STATION,MUPAA,0,YU,morning
2023-05-05,08:23:00,Friday,UNION STATION,SUDP,4,YU,morning
2023-06-23,08:23:00,Friday,KENNEDY BD STATION,TUSUP,4,BD,morning
2023-08-23,08:23:00,Wednesday,EGLINTON STATION,SUDP,0,YU,morning
2023-10-06,08:23:00,Friday,ST CLAIR STATION,MUPAA,6,YU,morning
2023-01-06,08:24:00,Friday,ISLINGTON STATION,MUD,0,BD,morning
2023-02-09,08:24:00,Thursday,FINCH STATION,PUOPO,0,YU,morning
2023-02-28,08:24:00,Tuesday,SPADINA YUS STATION,SUDP,0,YU,morning
2023-03-20,08:24:00,Monday,KEELE STATION,MUTO,3,BD,morning
2023-04-10,08:24:00,Monday,JANE STATION,EUSC,0,BD,morning
2023-04-25,08:24:00,Tuesday,ST CLAIR WEST STATION,SUAE,0,YU,morning
2023-05-01,08:24:00,Monday,BLOOR STATION,SUDP,3,YU,morning
2023-09-12,08:24:00,Tuesday,WELLESLEY STATION,MUPAA,6,YU,morning
2023-09-13,08:24:00,Wednesday,WELLESLEY STATION,MUPAA,7,YU,morning
2023-10-09,08:24:00,Monday,QUEEN'S PARK STATION,MUIS,0,YU,morning
2023-10-20,08:24:00,Friday,LAWRENCE STATION,MUIR,5,YU,morning
2023-12-04,08:24:00,Monday,SHERBOURNE STATION,PUMST,0,BD,morning
2023-12-27,08:24:00,Wednesday,PAPE STATION,SUDP,0,BD,morning
2023-01-06,08:25:00,Friday,BATHURST STATION,MUDD,0,BD,morning
2023-03-09,08:25:00,Thursday,LESLIE STATION,MUIS,0,SHP,morning
2023-03-22,08:25:00,Wednesday,YONGE BD STATION,SUDP,0,BD,morning
2023-04-14,08:25:00,Friday,ISLINGTON STATION,TUSC,0,BD,morning
2023-05-31,08:25:00,Wednesday,EGLINTON STATION,MUIRS,0,YU,morning
2023-06-07,08:25:00,Wednesday,JANE STATION,MUIE,0,BD,morning
2023-06-26,08:25:00,Monday,COLLEGE STATION,MUPAA,3,YU,morning
2023-06-29,08:25:00,Thursday,UNION STATION,MUIS,0,YU,morning
2023-07-10,08:25:00,Monday,CASTLE FRANK STATION,MUIR,0,BD,morning
2023-09-25,08:25:00,Monday,FINCH STATION,PUOPO,0,YU,morning
2023-12-18,08:25:00,Monday,KEELE STATION,MUIR,6,BD,morning
2023-01-31,08:26:00,Tuesday,EGLINTON WEST STATION,MUPAA,3,YU,morning
2023-03-20,08:26:00,Monday,MAIN STREET STATION,PUMST,0,BD,morning
2023-05-04,08:26:00,Thursday,ISLINGTON STATION,TUSC,0,BD,morning
2023-06-21,08:26:00,Wednesday,ROYAL YORK STATION,MUSC,0,BD,morning
2023-07-21,08:26:00,Friday,VICTORIA PARK STATION,PUSTS,5,BD,morning
2023-08-03,08:26:00,Thursday,ST ANDREW STATION,PUOPO,3,YU,morning
2023-08-25,08:26:00,Friday,WELLESLEY STATION,MUPAA,3,YU,morning
2023-09-18,08:26:00,Monday,RUNNYMEDE STATION,MUD,6,BD,morning
2023-11-01,08:26:00,Wednesday,WELLESLEY STATION,SUO,0,YU,morning
2023-11-13,08:26:00,Monday,FINCH STATION,EUCD,3,YU,morning
2023-11-21,08:26:00,Tuesday,SHEPPARD WEST STATION,MUPAA,3,YU,morning
2023-11-29,08:26:00,Wednesday,FINCH WEST STATION,MUIRS,0,YU,morning
2023-12-21,08:26:00,Thursday,FINCH STATION,MUIR,5,YU,morning
2023-12-21,08:26:00,Thursday,BAY STATION,SUDP,0,BD,morning
2023-01-10,08:27:00,Tuesday,CHRISTIE STATION,SUDP,0,BD,morning
2023-01-18,08:27:00,Wednesday,DUNDAS STATION,MUIR,0,YU,morning
2023-01-26,08:27:00,Thursday,NORTH YORK CTR STATION,PUMST,0,YU,morning
2023-02-03,08:27:00,Friday,QUEEN STATION,PUOPO,5,YU,morning
2023-02-16,08:27:00,Thursday,EGLINTON WEST STATION,MUO,6,YU,morning
2023-03-06,08:27:00,Monday,ROSEDALE STATION,SUDP,3,YU,morning
2023-03-22,08:27:00,Wednesday,DON MILLS STATION,PUSTS,5,SHP,morning
2023-04-04,08:27:00,Tuesday,DONLANDS STATION,PUTTC,4,BD,morning
2023-05-03,08:27:00,Wednesday,FINCH STATION,SUAP,3,YU,morning
2023-06-14,08:27:00,Wednesday,MAIN STREET STATION,PUSRA,3,BD,morning
2023-07-20,08:27:00,Thursday,LANSDOWNE STATION,PUSTC,6,BD,morning
2023-08-01,08:27:00,Tuesday,OSSINGTON STATION,MUPLB,40,BD,morning
2023-08-14,08:27:00,Monday,ROSEDALE STATION,MUIR,0,YU,morning
2023-11-02,08:27:00,Thursday,SHERBOURNE STATION,MUIRS,0,BD,morning
2023-11-08,08:27:00,Wednesday,SHEPPARD STATION,SUUT,5,YU,morning
2023-11-10,08:27:00,Friday,SPADINA BD STATION,MUIS,0,BD,morning
2023-11-24,08:27:00,Friday,KIPLING STATION,TUSC,0,BD,morning
2023-11-29,08:27:00,Wednesday,KEELE STATION,MUIRS,0,BD,morning
2023-12-05,08:27:00,Tuesday,EGLINTON STATION,TUO,5,YU,morning
2023-01-09,08:28:00,Monday,DOWNSVIEW PARK STATION,MUPAA,5,YU,morning
2023-01-23,08:28:00,Monday,FINCH STATION,SUDP,0,YU,morning
2023-01-27,08:28:00,Friday,FINCH STATION,MUIRS,0,YU,morning
2023-02-22,08:28:00,Wednesday,KENNEDY BD STATION,EUAC,3,BD,morning
2023-04-17,08:28:00,Monday,ST ANDREW STATION,MUIS,0,YU,morning
2023-06-28,08:28:00,Wednesday,WELLESLEY STATION,MUPAA,5,YU,morning
2023-07-03,08:28:00,Monday,KENNEDY BD STATION,MUI,8,BD,morning
2023-07-28,08:28:00,Friday,ST CLAIR STATION,MUIS,15,YU,morning
2023-09-18,08:28:00,Monday,SHEPPARD WEST STATION,EUDO,6,YU,morning
2023-09-25,08:28:00,Monday,NORTH YORK CTR STATION,PUOPO,5,YU,morning
2023-10-06,08:28:00,Friday,DUFFERIN STATION,MUIRS,0,BD,morning
2023-11-08,08:28:00,Wednesday,SHERBOURNE STATION,MUIS,0,BD,morning
2023-12-06,08:28:00,Wednesday,ROSEDALE STATION,PUOPO,4,YU,morning
2023-12-07,08:28:00,Thursday,KIPLING STATION,EUSC,0,BD,morning
2023-12-11,08:28:00,Monday,CHRISTIE STATION,TUMVS,0,BD,morning
2023-01-30,08:29:00,Monday,FINCH STATION,TUO,3,YU,morning
2023-02-07,08:29:00,Tuesday,LANSDOWNE STATION,MUIS,0,BD,morning
2023-03-02,08:29:00,Thursday,MAIN STREET STATION,SUO,0,BD,morning
2023-04-19,08:29:00,Wednesday,KENNEDY BD STATION,TUMVS,24,BD,morning
2023-06-13,08:29:00,Tuesday,ISLINGTON STATION,MUSC,0,BD,morning
2023-08-03,08:29:00,Thursday,ISLINGTON STATION,SUDP,0,BD,morning
2023-08-22,08:29:00,Tuesday,BATHURST STATION,MUIR,6,BD,morning
2023-09-14,08:29:00,Thursday,EGLINTON STATION,MUIRS,0,YU,morning
2023-10-30,08:29:00,Monday,YONGE BD STATION,MUIS,0,BD,morning
2023-11-09,08:29:00,Thursday,WELLESLEY STATION,MUIS,0,YU,morning
2023-11-30,08:29:00,Thursday,ST GEORGE YUS STATION,SUDP,0,YU,morning
2023-01-05,08:30:00,Thursday,CASTLE FRANK STATION,MUO,0,BD,morning
2023-01-06,08:30:00,Friday,WOODBINE STATION,MUIS,0,BD,morning
2023-02-09,08:30:00,Thursday,NORTH YORK CTR STATION,PUOPO,4,YU,morning
2023-02-14,08:30:00,Tuesday,KENNEDY BD STATION,MUIRS,0,BD,morning
2023-02-15,08:30:00,Wednesday,MAIN STREET STATION,MUIS,0,BD,morning
2023-03-13,08:30:00,Monday,KIPLING STATION,EUNT,3,BD,morning
2023-03-14,08:30:00,Tuesday,FINCH STATION,MUSAN,5,YU,morning
2023-03-22,08:30:00,Wednesday,ST PATRICK STATION,PUOPO,3,YU,morning
2023-04-25,08:30:00,Tuesday,VAUGHAN MC STATION,SUPOL,3,YU,morning
2023-05-17,08:30:00,Wednesday,EGLINTON STATION,MUPAA,0,YU,morning
2023-07-04,08:30:00,Tuesday,WOODBINE STATION,PUMEL,0,BD,morning
2023-08-10,08:30:00,Thursday,ST CLAIR STATION,MUSAN,9,YU,morning
2023-10-03,08:30:00,Tuesday,KIPLING STATION,MUSAN,3,BD,morning
2023-10-17,08:30:00,Tuesday,ST PATRICK STATION,PUOPO,0,YU,morning
2023-10-26,08:30:00,Thursday,SHEPPARD STATION,SUDP,4,YU,morning
2023-11-02,08:30:00,Thursday,KEELE STATION,PUSRA,4,BD,morning
2023-11-22,08:30:00,Wednesday,SHERBOURNE STATION,PUMEL,0,BD,morning
2023-11-30,08:30:00,Thursday,GLENCAIRN STATION,PUMO,0,YU,morning
2023-12-11,08:30:00,Monday,FINCH STATION,MUSAN,3,YU,morning
2023-01-16,08:31:00,Monday,LAWRENCE WEST STATION,MUPAA,4,YU,morning
2023-02-28,08:31:00,Tuesday,FINCH STATION,SUDP,0,YU,morning
2023-03-29,08:31:00,Wednesday,KENNEDY BD STATION,TUNIP,3,BD,morning
2023-04-19,08:31:00,Wednesday,MAIN STREET STATION,PUSTS,0,BD,morning
2023-05-18,08:31:00,Thursday,DUPONT STATION,PUOPO,5,YU,morning
2023-07-21,08:31:00,Friday,BLOOR STATION,SUDP,5,YU,morning
2023-08-08,08:31:00,Tuesday,BROADVIEW STATION,SUDP,0,BD,morning
2023-08-14,08:31:00,Monday,YONGE BD STATION,MUSC,0,BD,morning
2023-08-25,08:31:00,Friday,BLOOR STATION,SUO,4,YU,morning
2023-09-18,08:31:00,Monday,YORK UNIVERSITY STATIO,MUIS,0,YU,morning
2023-10-10,08:31:00,Tuesday,NORTH YORK CTR STATION,PUOPO,6,YU,morning
2023-10-11,08:31:00,Wednesday,YONGE BD STATION,MUSC,0,BD,morning
2023-11-06,08:31:00,Monday,ST GEORGE YUS STATION,MUI,17,YU,morning
2023-11-22,08:31:00,Wednesday,GREENWOOD STATION,MUPAA,3,BD,morning
2023-02-06,08:32:00,Monday,JANE STATION,MUPAA,0,BD,morning
2023-03-08,08:32:00,Wednesday,ISLINGTON STATION,TUCC,5,BD,morning
2023-04-25,08:32:00,Tuesday,EGLINTON STATION,PUOPO,3,YU,morning
2023-05-05,08:32:00,Friday,BATHURST STATION,MUDD,3,BD,morning
2023-05-24,08:32:00,Wednesday,COXWELL STATION,MUDD,0,BD,morning
2023-06-23,08:32:00,Friday,QUEEN STATION,SUDP,0,YU,morning
2023-06-26,08:32:00,Monday,DUNDAS STATION,SUAP,0,YU,morning
2023-06-30,08:32:00,Friday,JANE STATION,TUNCA,0,BD,morning
2023-11-07,08:32:00,Tuesday,ST GEORGE BD STATION,EUSC,0,YU,morning
2023-01-09,08:33:00,Monday,CHESTER STATION,TUMVS,0,BD,morning
2023-02-28,08:33:00,Tuesday,DOWNSVIEW PARK STATION,PUOPO,5,YU,morning
2023-03-10,08:33:00,Friday,DAVISVILLE STATION,MUIRS,0,YU,morning
2023-05-02,08:33:00,Tuesday,WILSON STATION,PUOPO,3,YU,morning
2023-05-08,08:33:00,Monday,MCCOWAN STATION,ERTC,9,SRT,morning
2023-06-06,08:33:00,Tuesday,YORKDALE STATION,MUTO,4,YU,morning
2023-07-11,08:33:00,Tuesday,BLOOR STATION,MUIS,0,YU,morning
2023-08-10,08:33:00,Thursday,ISLINGTON STATION,EUSC,0,BD,morning
2023-09-18,08:33:00,Monday,HIGH PARK STATION,SUO,0,BD,morning
2023-09-28,08:33:00,Thursday,DANFORTH DIVISION,MUIE,0,BD,morning
2023-10-19,08:33:00,Thursday,KIPLING STATION,PUMEL,0,BD,morning
2023-11-30,08:33:00,Thursday,CHRISTIE STATION,SUUT,0,BD,morning
2023-12-06,08:33:00,Wednesday,ROSEDALE STATION,PUOPO,4,YU,morning
2023-12-07,08:33:00,Thursday,VICTORIA PARK STATION,MUPLB,6,BD,morning
2023-01-03,08:34:00,Tuesday,RUNNYMEDE STATION,PUMEL,0,BD,morning
2023-01-19,08:34:00,Thursday,NORTH YORK CENTRE STAT,PUOPO,5,YU,morning
2023-02-03,08:34:00,Friday,QUEEN STATION,PUOPO,6,YU,morning
2023-03-24,08:34:00,Friday,LAWRENCE STATION,TUO,31,YU,morning
2023-03-27,08:34:00,Monday,RUNNYMEDE STATION,MUIS,0,BD,morning
2023-04-06,08:34:00,Thursday,CHESTER STATION,MUIR,3,BD,morning
2023-05-23,08:34:00,Tuesday,WOODBINE STATION,MUSC,0,BD,morning
2023-05-30,08:34:00,Tuesday,WILSON STATION,PUOPO,0,YU,morning
2023-06-07,08:34:00,Wednesday,DUNDAS STATION,MUIS,0,YU,morning
2023-08-14,08:34:00,Monday,COLLEGE STATION,MUI,3,YU,morning
2023-08-16,08:34:00,Wednesday,BLOOR STATION,SUAP,0,YU,morning
2023-10-05,08:34:00,Thursday,DAVISVILLE STATION,MUI,5,YU,morning
2023-10-27,08:34:00,Friday,COLLEGE STATION,MUIR,3,YU,morning
2023-02-06,08:35:00,Monday,KEELE STATION,MUIRS,0,BD,morning
2023-02-16,08:35:00,Thursday,OSSINGTON STATION,MUDD,7,BD,morning
