date,time,day,location,code,min_delay,min_gap,bound,line,vehicle
2023-02-07,00:00:00,Tuesday,QUEEN STATION,SUDP,14,19,S,YU,5436
2023-02-14,00:00:00,Tuesday,QUEEN STATION,SUUT,0,0,S,YU,5436
2023-03-04,00:00:00,Saturday,1 TIPPETT ROAD,SUROB,0,0,NA,NA,0
2023-05-30,00:00:00,Tuesday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-06-25,00:00:00,Sunday,DUNDAS STATION,SUO,0,0,N,YU,0
2023-07-04,00:00:00,Tuesday,ST CLAIR WEST STATION,SUUT,18,25,S,YU,5706
2023-07-07,00:00:00,Friday,VICTORIA PARK STATION,PUMEL,0,0,NA,BD,0
2023-07-10,00:00:00,Monday,BAY STATION,SUDP,5,10,W,BD,5122
2023-07-16,00:00:00,Sunday,CHRISTIE STATION,SUAP,0,0,NA,BD,0
2023-07-29,00:00:00,Saturday,UNION STATION,SUO,0,0,S,YU,6076
2023-08-09,00:00:00,Wednesday,PAPE STATION,MUIRS,0,0,NA,BD,0
2023-08-11,00:00:00,Friday,YONGE BD STATION,MUIRS,0,0,NA,BD,0
2023-08-18,00:00:00,Friday,WARDEN STATION,SUO,11,16,E,BD,5012
2023-09-01,00:00:00,Friday,EGLINTON STATION,PUOPO,3,8,S,YU,5826
2023-09-02,00:00:00,Saturday,OSGOODE STATION,PUOPO,0,0,N,YU,6051
2023-10-02,00:00:00,Monday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-11-20,00:00:00,Monday,SHERBOURNE STATION,SUAP,0,0,NA,BD,0
2023-11-27,00:00:00,Monday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-12-31,00:00:00,Sunday,BROADVIEW STATION,TUO,0,0,W,BD,5250
2023-01-05,00:01:00,Thursday,YORK MILLS STATION,MUIS,0,0,N,YU,5076
2023-01-09,00:01:00,Monday,SUMMERHILL STATION,SUDP,6,11,S,YU,5481
2023-02-01,00:01:00,Wednesday,SHEPPARD-YONGE STATION,MUPAA,0,0,E,SHP,6141
2023-03-03,00:01:00,Friday,GLENCAIRN STATION,PUOPO,5,11,N,YU,5796
2023-03-05,00:01:00,Sunday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2023-03-09,00:01:00,Thursday,LAWRENCE WEST STATION,MUIS,0,0,NA,YU,0
2023-04-12,00:01:00,Wednesday,BATHURST STATION,SUO,0,0,NA,BD,0
2023-04-15,00:01:00,Saturday,KIPLING STATION,SUDP,0,0,NA,BD,0
2023-05-04,00:01:00,Thursday,UNION STATION,SUAE,4,9,NA,YU,5981
2023-05-05,00:01:00,Friday,SPADINA BD STATION,SUUT,7,15,E,BD,5150
2023-05-10,00:01:00,Wednesday,YONGE BD STATION,SUO,5,13,E,BD,5291
2023-05-19,00:01:00,Friday,DOWNSVIEW PARK STATION,MUI,10,17,S,YU,5451
2023-05-19,00:01:00,Friday,SUMMERHILL STATION,SUDP,5,12,S,YU,5746
2023-06-03,00:01:00,Saturday,SPADINA BD STATION,SUDP,10,16,E,BD,5121
2023-06-28,00:01:00,Wednesday,YORK MILLS STATION,MUIRS,0,0,NA,YU,0
2023-07-30,00:01:00,Sunday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-08-13,00:01:00,Sunday,QUEEN STATION,SUDP,6,12,N,YU,5846
2023-09-13,00:01:00,Wednesday,LESLIE STATION,MUSC,0,0,W,SHP,6196
2023-10-11,00:01:00,Wednesday,DUNDAS WEST STATION,SUAP,0,0,NA,BD,0
2023-11-07,00:01:00,Tuesday,SHERBOURNE STATION,SUAE,0,0,W,BD,5169
2023-11-20,00:01:00,Monday,FINCH WEST STATION,MUIS,0,0,NA,YU,0
2023-12-22,00:01:00,Friday,LAWRENCE STATION,MUSAN,7,12,N,YU,5386
2023-01-16,00:02:00,Monday,YORK MILLS STATION,SUDP,0,0,N,YU,5791
2023-01-21,00:02:00,Saturday,ROSEDALE STATION,SUO,6,12,N,YU,5481
2023-02-01,00:02:00,Wednesday,KIPLING STATION,MUTO,3,7,E,BD,5207
2023-02-09,00:02:00,Thursday,DUNDAS STATION,SUUT,9,14,S,YU,6011
2023-03-04,00:02:00,Saturday,KENNEDY BD STATION,SUO,0,0,NA,BD,0
2023-03-28,00:02:00,Tuesday,ST GEORGE YUS STATION,SUO,0,0,S,YU,0
2023-04-12,00:02:00,Wednesday,DAVISVILLE STATION,SUO,0,0,S,YU,0
2023-04-18,00:02:00,Tuesday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2023-05-03,00:02:00,Wednesday,COLLEGE STATION,EUTL,5,10,S,YU,5886
2023-05-04,00:02:00,Thursday,BAYVIEW STATION,SUDP,0,0,W,SHP,6181
2023-05-31,00:02:00,Wednesday,WOODBINE STATION,MUIS,0,0,NA,BD,0
2023-06-07,00:02:00,Wednesday,KING STATION,PUMO,0,0,NA,YU,0
2023-08-23,00:02:00,Wednesday,WILSON STATION,MUIS,0,0,NA,YU,0
2023-09-01,00:02:00,Friday,GLENCAIRN STATION,SUO,0,0,NA,YU,0
2023-09-02,00:02:00,Saturday,VICTORIA PARK STATION,SUDP,4,10,W,BD,5104
2023-09-19,00:02:00,Tuesday,QUEEN STATION,SUROB,7,13,S,YU,5971
2023-09-24,00:02:00,Sunday,KING STATION,PUTDN,6,12,S,YU,5651
2023-09-30,00:02:00,Saturday,ST CLAIR - FINCH STATI,PUTO,14,20,N,YU,6051
2023-10-03,00:02:00,Tuesday,ST GEORGE YUS STATION,SUDP,0,0,NA,YU,0
2023-10-20,00:02:00,Friday,YORKDALE STATION,PUOPO,0,0,S,YU,6021
2023-12-08,00:02:00,Friday,WELLESLEY STATION,PUMEL,0,0,N,YU,0
2023-01-06,00:03:00,Friday,JANE STATION,MUIS,0,0,NA,BD,0
2023-01-07,00:03:00,Saturday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
2023-02-19,00:03:00,Sunday,UNION STATION,MUIS,0,0,NA,YU,0
2023-03-08,00:03:00,Wednesday,ISLINGTON STATION,SUAP,16,20,E,BD,5014
2023-03-24,00:03:00,Friday,CHRISTIE STATION,SUDP,13,17,W,BD,5043
2023-04-12,00:03:00,Wednesday,BLOOR STATION,SUDP,0,0,S,YU,0
2023-04-15,00:03:00,Saturday,SHEPPARD STATION,SUEAS,8,14,N,YU,6131
2023-04-17,00:03:00,Monday,GLENCAIRN STATION,PUOPO,4,9,S,YU,5476
2023-05-12,00:03:00,Friday,GREENWOOD STATION,MUIR,0,0,E,BD,5293
2023-05-14,00:03:00,Sunday,CHESTER STATION,SUUT,14,20,E,BD,5082
2023-06-15,00:03:00,Thursday,KEELE STATION,SUO,0,0,E,BD,0
2023-06-27,00:03:00,Tuesday,LANSDOWNE STATION,SUDP,0,0,W,BD,0
2023-07-04,00:03:00,Tuesday,WARDEN STATION,SUO,0,0,NA,BD,0
2023-07-13,00:03:00,Thursday,ISLINGTON STATION,MUIS,0,0,NA,BD,0
2023-07-13,00:03:00,Thursday,DON MILLS STATION,MUIRS,0,0,NA,SHP,0
2023-07-14,00:03:00,Friday,BLOOR STATION,SUO,0,0,NA,YU,0
2023-08-05,00:03:00,Saturday,LANSDOWNE STATION,SUO,0,0,NA,BD,0
2023-08-12,00:03:00,Saturday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-10-06,00:03:00,Friday,BLOOR STATION,MUO,4,9,N,YU,5781
2023-10-06,00:03:00,Friday,VAUGHAN MC STATION,MUATC,12,17,S,YU,5581
2023-11-06,00:03:00,Monday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,0
2023-11-09,00:03:00,Thursday,EGLINTON WEST STATION,MUSAN,5,10,S,YU,5996
2023-11-21,00:03:00,Tuesday,EGLINTON STATION,PUMEL,0,0,NA,YU,0
2023-12-26,00:03:00,Tuesday,KEELE STATION,MUIS,0,0,NA,BD,0
2023-02-01,00:04:00,Wednesday,ST GEORGE BD STATION,SUDP,0,0,E,BD,5270
2023-02-03,00:04:00,Friday,JANE STATION,MUGD,0,0,NA,BD,0
2023-02-13,00:04:00,Monday,LAWRENCE STATION,MUIS,0,0,NA,YU,0
2023-03-03,00:04:00,Friday,UNION STATION,SUDP,8,13,N,YU,6071
2023-04-12,00:04:00,Wednesday,KIPLING STATION,SUDP,15,23,E,BD,5330
2023-05-11,00:04:00,Thursday,COXWELL STATION,MUPAA,3,11,E,BD,5319
2023-06-19,00:04:00,Monday,SHERBOURNE STATION,SUDP,0,0,NA,BD,0
2023-06-23,00:04:00,Friday,KENNEDY BD STATION,SUO,26,34,W,BD,5319
2023-07-17,00:04:00,Monday,EGLINTON STATION,TUO,0,0,N,YU,5561
2023-07-22,00:04:00,Saturday,ST GEORGE BD STATION,MUDD,0,0,E,BD,5121
2023-07-28,00:04:00,Friday,NORTH YORK CTR STATION,MUIS,0,0,NA,YU,0
2023-08-17,00:04:00,Thursday,KENNEDY BD STATION,MUNOA,5,10,W,BD,5067
2023-09-28,00:04:00,Thursday,BATHURST STATION,SUDP,0,0,W,BD,5071
2023-10-15,00:04:00,Sunday,OSSINGTON STATION,TUMVS,7,13,E,BD,5240
2023-10-21,00:04:00,Saturday,OSSINGTON STATION,MUIRS,0,0,E,BD,5050
2023-10-27,00:04:00,Friday,ST GEORGE YUS STATION,MUSAN,6,12,N,YU,5811
2023-11-18,00:04:00,Saturday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2023-11-27,00:04:00,Monday,LAWRENCE STATION,SUO,0,0,NA,YU,0
2023-12-18,00:04:00,Monday,QUEEN STATION,SUUT,34,39,S,YU,5741
2023-02-22,00:05:00,Wednesday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-03-15,00:05:00,Wednesday,WARDEN STATION,SUO,0,0,NA,BD,0
2023-06-28,00:05:00,Wednesday,EGLINTON STATION,MUIRS,0,0,NA,YU,0
2023-07-22,00:05:00,Saturday,SHEPPARD STATION,MUIR,21,27,S,YU,5506
2023-08-08,00:05:00,Tuesday,WARDEN STATION,MUIS,0,0,NA,BD,0
2023-01-13,00:06:00,Friday,DOWNSVIEW PARK STATION,SUUT,20,25,S,YU,5871
2023-01-29,00:06:00,Sunday,FINCH WEST STATION,MUATC,9,15,N,YU,5641
2023-02-08,00:06:00,Wednesday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-03-24,00:06:00,Friday,LANSDOWNE STATION,TUO,5,9,E,BD,5153
2023-04-01,00:06:00,Saturday,BLOOR STATION,SUDP,4,10,S,YU,5791
2023-04-06,00:06:00,Thursday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-04-12,00:06:00,Wednesday,WELLESLEY STATION,MUIRS,0,0,N,YU,0
2023-04-28,00:06:00,Friday,DON MILLS STATION,MUIS,0,0,NA,SHP,0
2023-04-30,00:06:00,Sunday,BESSARION STATION,SUDP,4,11,E,SHP,6151
2023-05-01,00:06:00,Monday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2023-05-08,00:06:00,Monday,LANSDOWNE STATION,SUDP,5,13,W,BD,5267
2023-05-15,00:06:00,Monday,BLOOR STATION,SUDP,0,0,N,YU,6076
2023-06-14,00:06:00,Wednesday,DUNDAS STATION,PUMST,0,0,NA,YU,0
2023-06-22,00:06:00,Thursday,WELLESLEY STATION,SUDP,0,0,NA,YU,0
2023-06-25,00:06:00,Sunday,YORK MILLS STATION,PUMEL,0,0,NA,YU,3600
2023-06-27,00:06:00,Tuesday,DOWNSVIEW PARK STATION,SUDP,0,0,NA,YU,0
2023-08-13,00:06:00,Sunday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2023-08-19,00:06:00,Saturday,DUNDAS WEST STATION,MUPAA,3,8,W,BD,5215
2023-09-28,00:06:00,Thursday,KEELE STATION,TUS,4,9,W,BD,5157
2023-01-04,00:07:00,Wednesday,LANSDOWNE STATION,SUDP,8,13,E,BD,5161
2023-01-16,00:07:00,Monday,YONGE BD STATION,MUDD,0,0,E,BD,5112
2023-01-29,00:07:00,Sunday,DON MILLS STATION,SUUT,3,8,W,SHP,6161
2023-01-30,00:07:00,Monday,DUFFERIN STATION,SUAE,0,0,E,BD,5172
2023-03-23,00:07:00,Thursday,YORKDALE STATION,SUDP,41,46,S,YU,5631
2023-04-01,00:07:00,Saturday,KIPLING STATION,PUCSS,4,10,W,BD,5361
2023-04-05,00:07:00,Wednesday,YONGE BD STATION,SUO,0,0,NA,BD,0
2023-04-22,00:07:00,Saturday,DAVISVILLE YARD,MUO,0,0,NA,YU,0
2023-04-24,00:07:00,Monday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2023-04-28,00:07:00,Friday,ISLINGTON STATION,SUUT,0,0,W,BD,0
2023-05-09,00:07:00,Tuesday,SHEPPARD STATION,PUOPO,0,0,N,YU,5531
2023-06-25,00:07:00,Sunday,DOWNSVIEW PARK STATION,PUOPO,5,11,N,YU,5936
2023-06-26,00:07:00,Monday,KEELE STATION,EUSC,0,0,E,BD,5055
2023-06-27,00:07:00,Tuesday,COLLEGE STATION,SUO,0,0,NA,YU,0
2023-08-03,00:07:00,Thursday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-08-18,00:07:00,Friday,BAY STATION,MUIRS,0,0,NA,BD,0
2023-08-19,00:07:00,Saturday,ST GEORGE YUS STATION,SUDP,5,11,N,YU,5896
2023-08-31,00:07:00,Thursday,UNION STATION TO KING,PUTR,6,11,N,YU,5571
2023-10-25,00:07:00,Wednesday,ROYAL YORK STATION,PUMST,0,0,NA,BD,0
2023-11-13,00:07:00,Monday,WILSON STATION,SUO,16,21,N,YU,5591
2023-12-13,00:07:00,Wednesday,BAY STATION,TUO,5,10,E,BD,5019
2023-12-19,00:07:00,Tuesday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2023-01-27,00:08:00,Friday,YORK MILLS STATION,MUATC,7,12,N,YU,5111
2023-03-14,00:08:00,Tuesday,YONGE UNIVERSITY SPADI,MUO,0,0,NA,BD/YU,0
2023-03-23,00:08:00,Thursday,ROSEDALE STATION,SUUT,13,18,N,YU,5976
2023-03-27,00:08:00,Monday,ST PATRICK STATION,MUI,14,19,N,YU,5491
2023-04-09,00:08:00,Sunday,SHEPPARD-YONGE STATION,SUDP,3,10,E,SHP,6156
2023-05-18,00:08:00,Thursday,YONGE BD STATION,SUUT,20,28,W,BD,5211
2023-06-14,00:08:00,Wednesday,WELLESLEY STATION,MUIRS,0,0,NA,YU,0
2023-08-24,00:08:00,Thursday,LAWRENCE STATION,SUO,0,0,N,YU,5786
2023-10-01,00:08:00,Sunday,WARDEN STATION,MUIS,0,0,NA,BD,0
2023-10-24,00:08:00,Tuesday,QUEEN STATION,MUIR,0,0,S,YU,0
2023-11-06,00:08:00,Monday,WARDEN STATION,SUEAS,12,17,W,BD,5169
2023-11-20,00:08:00,Monday,BLOOR STATION,SUO,19,24,S,YU,5441
2023-11-21,00:08:00,Tuesday,KING STATION,SUAP,0,0,NA,NA,0
2023-11-29,00:08:00,Wednesday,DAVISVILLE STATION,MUPAA,4,9,S,YU,5536
2023-11-30,00:08:00,Thursday,DUNDAS STATION,SUAP,0,0,NA,YU,0
2023-12-15,00:08:00,Friday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-02-25,00:09:00,Saturday,DUFFERIN STATION,MUIS,0,0,NA,BD,0
2023-02-26,00:09:00,Sunday,MCCOWAN STATION,SRUT,0,0,NA,SRT,0
2023-02-27,00:09:00,Monday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2023-03-29,00:09:00,Wednesday,VAUGHAN MC STATION,MUIRS,0,0,NA,YU,0
2023-04-20,00:09:00,Thursday,DUNDAS WEST STATION,MUIRS,0,0,NA,BD,0
2023-05-15,00:09:00,Monday,YONGE BD STATION,SUO,0,0,W,BD,5135
2023-06-23,00:09:00,Friday,DUFFERIN STATION,SUO,0,0,E,BD,0
2023-08-27,00:09:00,Sunday,YORK UNIVERSITY STATIO,MUIS,0,0,NA,YU,0
2023-09-12,00:09:00,Tuesday,QUEEN STATION,PUOPO,0,0,S,YU,5966
2023-10-12,00:09:00,Thursday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6186
2023-10-18,00:09:00,Wednesday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-12-09,00:09:00,Saturday,KENNEDY BD STATION,MUDD,3,8,W,BD,5069
2023-02-10,00:10:00,Friday,ST CLAIR WEST STATION,SUO,36,41,N,YU,5976
2023-04-05,00:10:00,Wednesday,DAVISVILLE STATION,MUO,0,0,NA,YU,0
2023-05-15,00:10:00,Monday,KIPLING STATION,MUPAA,0,0,NA,BD,5151
2023-05-16,00:10:00,Tuesday,BROADVIEW STATION,SUAP,0,0,NA,BD,0
2023-07-03,00:10:00,Monday,SHEPPARD-YONGE STATION,EUOPO,5,12,E,SHP,6181
2023-08-30,00:10:00,Wednesday,EGLINTON STATION,SUDP,6,11,S,YU,5951
2023-09-09,00:10:00,Saturday,BLOOR STATION,SUUT,0,0,S,YU,5766
2023-10-07,00:10:00,Saturday,SPADINA BD STATION,MUI,5,11,E,BD,5050
2023-10-14,00:10:00,Saturday,SHEPPARD WEST STATION,SUPOL,0,0,NA,YU,0
2023-10-24,00:10:00,Tuesday,FINCH STATION,PUMEL,0,0,NA,YU,0
2023-11-20,00:10:00,Monday,YONGE BD STATION,SUO,18,23,W,BD,5368
2023-11-26,00:10:00,Sunday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2023-11-26,00:10:00,Sunday,SHEPPARD-YONGE STATION,SUDP,9,16,E,SHP,6171
2023-11-30,00:10:00,Thursday,YONGE BD STATION,SUO,0,0,W,BD,5099
2023-12-31,00:10:00,Sunday,ST GEORGE YUS STATION,MUSAN,6,12,N,YU,5881
2023-01-20,00:11:00,Friday,BLOOR STATION,MUIS,5,10,N,YU,5381
2023-01-22,00:11:00,Sunday,PAPE STATION,PUSRA,6,12,E,BD,5170
2023-02-04,00:11:00,Saturday,EGLINTON STATION,TUO,3,6,S,YU,5516
2023-03-19,00:11:00,Sunday,BATHURST STATION,SUAP,0,0,E,BD,5279
2023-03-20,00:11:00,Monday,LAWRENCE STATION,PUEO,10,15,S,YU,6806
2023-04-15,00:11:00,Saturday,YORK MILLS STATION,MUO,14,20,N,YU,5426
2023-05-12,00:11:00,Friday,RUNNYMEDE STATION,SUDP,0,0,E,BD,5147
2023-07-19,00:11:00,Wednesday,BAY STATION,SUO,0,0,NA,BD,0
2023-07-25,00:11:00,Tuesday,ST GEORGE BD STATION,MUI,13,21,E,BD,5176
2023-08-06,00:11:00,Sunday,MAIN STREET STATION,MUIS,0,0,E,BD,0
2023-08-12,00:11:00,Saturday,NORTH YORK CTR STATION,SUDP,0,0,NA,YU,0
2023-08-13,00:11:00,Sunday,DUFFERIN STATION,MUIS,0,0,NA,BD,0
2023-08-15,00:11:00,Tuesday,ISLINGTON STATION,SUUT,6,11,E,BD,5239
2023-10-16,00:11:00,Monday,EGLINTON STATION,PUMEL,0,0,NA,YU,0
2023-10-21,00:11:00,Saturday,CHRISTIE STATION,MUIS,0,0,NA,BD,0
2023-10-26,00:11:00,Thursday,WILSON STATION,PUTDN,9,17,N,YU,5696
2023-11-02,00:11:00,Thursday,CASTLE FRANK STATION,SUDP,0,0,E,BD,5073
2023-12-22,00:11:00,Friday,COLLEGE STATION,SUO,0,0,NA,YU,0
2023-01-04,00:12:00,Wednesday,ISLINGTON STATION,MUIS,0,0,NA,BD,0
2023-02-01,00:12:00,Wednesday,BLOOR DANFORTH LINE,MUGD,0,0,NA,BD,0
2023-02-09,00:12:00,Thursday,SUMMERHILL STATION,MUSAN,5,10,S,YU,6101
2023-02-27,00:12:00,Monday,WELLESLEY STATION,MUPAA,9,15,S,YU,5896
2023-03-05,00:12:00,Sunday,DAVISVILLE STATION,MUIS,0,0,NA,YU,0
2023-03-29,00:12:00,Wednesday,BAY STATION,PUMST,0,0,NA,BD,0
2023-04-01,00:12:00,Saturday,DUNDAS WEST STATION,SUO,0,0,NA,BD,0
2023-05-03,00:12:00,Wednesday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2023-07-07,00:12:00,Friday,OSSINGTON STATION,MUPAA,0,0,E,BD,5009
2023-07-10,00:12:00,Monday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2023-07-13,00:12:00,Thursday,WARDEN STATION,MUIS,0,0,NA,BD,0
2023-07-31,00:12:00,Monday,UNION STATION,MUO,0,0,NA,YU,0
2023-08-28,00:12:00,Monday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2023-11-23,00:12:00,Thursday,ROSEDALE STATION,MUIS,0,0,NA,YU,0
2023-11-28,00:12:00,Tuesday,ROSEDALE STATION,SUDP,0,0,S,YU,5836
2023-11-30,00:12:00,Thursday,BLOOR STATION,SUO,0,0,N,YU,5741
2023-12-18,00:12:00,Monday,PAPE STATION,SUAE,0,0,NA,BD,0
2023-01-03,00:13:00,Tuesday,DUNDAS STATION,SUAP,0,0,NA,NA,0
2023-01-18,00:13:00,Wednesday,EGLINTON STATION,SUDP,16,21,N,YU,5686
2023-02-01,00:13:00,Wednesday,COLLEGE STATION,SUAP,0,0,NA,YU,0
2023-02-06,00:13:00,Monday,DUNDAS STATION,SUDP,0,0,W,YU,0
2023-02-17,00:13:00,Friday,EGLINTON STATION,MUI,0,0,N,YU,5656
2023-03-31,00:13:00,Friday,UNION STATION,MUIS,0,0,NA,YU,0
2023-03-31,00:13:00,Friday,QUEEN STATION,MUIS,0,0,S,YU,0
2023-04-02,00:13:00,Sunday,DUNDAS STATION,SUPOL,5,10,N,YU,5781
2023-05-27,00:13:00,Saturday,WELLESLEY STATION,MUIRS,0,0,NA,YU,0
2023-06-04,00:13:00,Sunday,RUNNYMEDE STATION,MUIS,0,0,NA,BD,0
2023-07-02,00:13:00,Sunday,DUNDAS WEST STATION,SUO,0,0,NA,BD,0
2023-07-17,00:13:00,Monday,DUFFERIN STATION,SUO,0,0,W,BD,0
2023-08-10,00:13:00,Thursday,DONLANDS STATION,MUIRS,0,0,W,BD,5181
2023-08-25,00:13:00,Friday,ROSEDALE STATION,SUDP,12,17,N,YU,5841
2023-10-01,00:13:00,Sunday,WELLESLEY STATION,SUDP,0,0,NA,YU,0
2023-10-16,00:13:00,Monday,ST GEORGE BD STATION,MUIS,0,0,NA,BD,0
2023-11-09,00:13:00,Thursday,ROYAL YORK STATION,MUIS,0,0,NA,BD,0
2023-11-18,00:13:00,Saturday,BATHURST STATION,SUDP,0,0,NA,BD,0
2023-12-01,00:13:00,Friday,UNION STATION,SUO,0,0,N,YU,5671
2023-12-20,00:13:00,Wednesday,DON MILLS STATION,EUBO,7,14,W,SHP,6176
2023-02-05,00:14:00,Sunday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-03-19,00:14:00,Sunday,KING STATION,MUIS,0,0,NA,YU,0
2023-05-03,00:14:00,Wednesday,KENNEDY SRT STATION (A,ERTC,3,10,S,SRT,3002
2023-05-03,00:14:00,Wednesday,WOODBINE STATION,MUIR,6,12,W,BD,5134
2023-05-25,00:14:00,Thursday,SHEPPARD STATION,SUO,0,0,NA,YU,0
2023-06-08,00:14:00,Thursday,SPADINA BD STATION,MUI,19,27,W,BD,5118
2023-06-13,00:14:00,Tuesday,BROADVIEW STATION,MUIRS,0,0,E,BD,0
2023-07-01,00:14:00,Saturday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-09-07,00:14:00,Thursday,COLLEGE STATION,MUPAA,3,8,N,YU,5821
2023-10-31,00:14:00,Tuesday,CHESTER STATION,MUIR,6,11,W,BD,5247
2023-11-18,00:14:00,Saturday,YONGE BD STATION,TUO,0,0,E,BD,5241
2023-12-04,00:14:00,Monday,ROYAL YORK STATION,EUNT,0,0,E,BD,5300
2023-01-12,00:15:00,Thursday,WOODBINE STATION,MUPAA,0,0,W,BD,5335
2023-02-05,00:15:00,Sunday,SHEPPARD STATION,PUTOE,0,0,NA,SHP,0
2023-02-16,00:15:00,Thursday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-04-08,00:15:00,Saturday,VICTORIA PARK STATION,EUDO,9,15,W,BD,5262
2023-04-13,00:15:00,Thursday,COLLEGE STATION,SUO,0,0,NA,YU,0
2023-04-25,00:15:00,Tuesday,UNION STATION,SUDP,0,0,NA,YU,0
2023-04-26,00:15:00,Wednesday,QUEEN'S PARK STATION,SUUT,12,17,N,YU,5826
2023-05-03,00:15:00,Wednesday,YORK MILLS STATION,MUO,5,10,N,YU,5896
2023-05-09,00:15:00,Tuesday,SHERBOURNE STATION,SUO,0,0,NA,BD,0
2023-06-19,00:15:00,Monday,CASTLE FRANK STATION,SUO,0,0,NA,BD,0
2023-06-30,00:15:00,Friday,LAWRENCE EAST STATION,ERCD,5,12,S,SRT,3006
2023-07-29,00:15:00,Saturday,SHERBOURNE STATION,MUIS,0,0,W,BD,5154
2023-10-09,00:15:00,Monday,PIONEER VILLAGE STATIO,MUIRS,0,0,N,YU,0
2023-10-13,00:15:00,Friday,KENNEDY BD STATION,MUIR,3,8,E,YU,5106
2023-01-18,00:16:00,Wednesday,VICTORIA PARK STATION,SUO,4,8,W,BD,5122
2023-02-09,00:16:00,Thursday,UNION STATION,SUO,0,0,NA,YU,0
2023-02-16,00:16:00,Thursday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,0
2023-02-23,00:16:00,Thursday,KENNEDY BD STATION,SUO,0,0,NA,BD,0
2023-02-26,00:16:00,Sunday,WELLESLEY STATION,PUOPO,9,15,N,YU,6006
2023-03-14,00:16:00,Tuesday,YORK MILLS STATION,SUO,0,0,N,YU,0
2023-03-15,00:16:00,Wednesday,SPADINA BD STATION,SUAE,0,0,NA,BD,0
2023-04-04,00:16:00,Tuesday,DUPONT STATION,MUIS,0,0,S,YU,5911
2023-05-05,00:16:00,Friday,SPADINA YUS STATION,SUO,0,0,NA,YU,0
2023-05-15,00:16:00,Monday,KIPLING STATION,SUDP,0,0,NA,BD,0
2023-05-26,00:16:00,Friday,OSSINGTON STATION,SUDP,3,11,E,BD,5344
2023-06-02,00:16:00,Friday,VICTORIA PARK STATION,MUPAA,0,0,W,BD,5167
2023-09-30,00:16:00,Saturday,OLD MILL STATION,MUPAA,0,0,W,BD,5180
2023-11-18,00:16:00,Saturday,EGLINTON WEST STATION,MUIS,0,0,NA,YU,0
2023-12-03,00:16:00,Sunday,ST CLAIR STATION,SUO,0,0,N,YU,5846
2023-12-22,00:16:00,Friday,UNION STATION,PUMEL,0,0,NA,YU,0
2023-01-28,00:17:00,Saturday,PAPE STATION,SUAP,8,14,E,BD,5303
2023-02-19,00:17:00,Sunday,DUFFERIN STATION,MUIS,0,0,NA,BD,0
2023-03-13,00:17:00,Monday,DUNDAS STATION,SUO,0,0,NA,YU,0
2023-04-22,00:17:00,Saturday,DUPONT STATION,SUDP,18,24,S,YU,5746
2023-05-17,00:17:00,Wednesday,CASTLE FRANK STATION,PUTIJ,0,0,E,BD,5015
2023-05-21,00:17:00,Sunday,JANE STATION,MUIS,0,0,NA,BD,0
2023-06-05,00:17:00,Monday,ST GEORGE BD STATION,SUO,0,0,NA,BD,0
2023-06-19,00:17:00,Monday,SHEPPARD STATION,MUIRS,0,0,NA,YU,0
2023-06-24,00:17:00,Saturday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6146
2023-08-03,00:17:00,Thursday,LAWRENCE STATION,MUSAN,5,10,N,YU,5531
2023-09-30,00:17:00,Saturday,LANSDOWNE STATION,MUIRS,0,0,E,BD,5233
2023-10-15,00:17:00,Sunday,YONGE BD STATION,TUO,4,10,E,BD,5240
2023-10-19,00:17:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,NA,0
2023-11-10,00:17:00,Friday,ST ANDREW STATION,MUSAN,5,10,N,YU,5451
