date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle
2023-12-02,505,06:00:00,Saturday,DUNDAS AND BATHURST,Security,10,20,W,4410
2023-01-30,501,06:01:00,Monday,RONCESVALLES YARD,Held By,6,9,NA,4542
2023-02-04,512,06:01:00,Saturday,BATHURST STATION,General Delay,6,12,NA,4503
2023-02-14,510,06:01:00,Tuesday,SPADINA AND QUEEN,General Delay,7,12,N,4418
2023-02-15,510,06:01:00,Wednesday,SPADINA AND QUEEN,General Delay,6,14,S,4538
2023-04-18,501,06:01:00,Tuesday,QUEEN ST W AND DUFFERI,Mechanical,5,10,N,1149
2023-06-01,505,06:01:00,Thursday,HOWARD PARK AND RONCES,Operations,10,20,E,4569
2023-08-15,510,06:01:00,Tuesday,SPADINA AND KING,Operations,11,21,N,4585
2023-09-04,506,06:01:00,Monday,DUNDAS W AND RONCESVAL,Diversion,0,0,S,0
2023-10-21,512,06:01:00,Saturday,GUNNS ROAD AND TARRAGO,Cleaning - Unsanitary,10,20,N,8668
2023-01-25,501,06:02:00,Wednesday,QUEEN AND DUFFERIN,Emergency Services,0,0,E,1259
2023-02-22,510,06:02:00,Wednesday,QUEEN AND SPADINA,General Delay,8,13,N,4547
2023-02-27,510,06:02:00,Monday,QUEEN AND SPADINA,General Delay,8,13,S,4591
2023-04-10,504,06:02:00,Monday,KING ST W AND DUFFERIN,Mechanical,5,10,E,8102
2023-07-03,505,06:02:00,Monday,QUEEN AND WOODFIELD,Operations,10,20,W,4589
2023-08-24,506,06:02:00,Thursday,VICTORIA PARK STATION,Operations,7,14,W,8819
2023-11-06,505,06:02:00,Monday,CASTLE FRANK STATION,Mechanical,1,1,NA,1254
2023-11-17,505,06:02:00,Friday,COXWELL AND QUEEN,Cleaning - Unsanitary,0,0,S,4592
2023-12-12,505,06:02:00,Tuesday,DUNDAS AND JARVIS,Collision - TTC Involved,9,19,E,4410
2023-12-31,505,06:02:00,Sunday,LESLIE BARNS,Operations,15,30,NA,4499
2023-02-02,501,06:03:00,Thursday,QUEEN AND DUFFERIN,Security,12,24,W,8149
2023-02-12,505,06:03:00,Sunday,DUNDAS AND RUSHOLME,Security,11,22,W,4484
2023-03-04,509,06:03:00,Saturday,KING AND LESLIE,Held By,8,17,W,4593
2023-04-11,504,06:03:00,Tuesday,MILL ST AND PARLAIMENT,Mechanical,8,16,N,8359
2023-04-17,501,06:03:00,Monday,LONG BRANCH LOOP,Operations,6,12,E,8020
2023-05-01,504,06:03:00,Monday,KING AND SPADINA,Overhead,0,0,W,4481
2023-12-29,501,06:03:00,Friday,THE QUEENSWAY AND GLEN,Held By,8,16,E,4419
2023-02-10,501,06:04:00,Friday,QUEEN AND KINGSTON,General Delay,19,31,E,4418
2023-02-11,510,06:04:00,Saturday,LOWER SPADINA AND QUEE,Security,9,18,N,4481
2023-03-27,510,06:04:00,Monday,KINGSTON LOOP,Security,0,0,E,4555
2023-04-27,501,06:04:00,Thursday,1402 QUEEN ST E,Mechanical,9,18,E,4444
2023-05-21,510,06:04:00,Sunday,QUEEN AND LESLIE,Security,0,0,E,4493
2023-06-03,505,06:04:00,Saturday,DUNDAS AND MANNING,Security,10,20,W,4404
2023-06-04,506,06:04:00,Sunday,GERRARD AND BROADVIEW,Diversion,18,20,NA,0
2023-08-15,504,06:04:00,Tuesday,KING AND PETER,Diversion,36,40,W,4583
2023-09-25,513,06:04:00,Monday,VICTORIA AND QUEEN,Utilized Off Route,8,16,E,8668
2023-03-04,505,06:05:00,Saturday,LESLIE BARNS,Operations,7,14,NA,0
2023-06-03,506,06:05:00,Saturday,GERRARD AND BROADVIEW,General Delay,20,28,NA,0
2023-08-13,501,06:05:00,Sunday,QUEEN AND SHAW,Mechanical,10,20,E,1353
2023-10-01,512,06:05:00,Sunday,WESTON AND ST CLAIR,Mechanical,10,20,E,1098
2023-10-24,505,06:05:00,Tuesday,KINGSTON LOOP (QUEEN/K,Emergency Services,8,16,NA,4594
2023-12-05,501,06:05:00,Tuesday,QUEEN AND SUMACH,Mechanical,7,14,W,7105
2023-02-09,501,06:06:00,Thursday,QUEEN AND EMPIRE,Cleaning - Unsanitary,6,12,E,4578
2023-03-04,505,06:06:00,Saturday,DUNDAS AND PARLIAMENT,Operations,64,74,W,4525
2023-04-17,511,06:06:00,Monday,BATHURST ST AND CARR S,Security,9,18,W,4594
2023-04-18,505,06:06:00,Tuesday,DUNDAS WEST STATION,Operations,8,18,W,4554
2023-05-27,506,06:06:00,Saturday,PARLIAMENT AND GERRARD,Emergency Services,10,20,NA,8723
2023-06-02,506,06:06:00,Friday,GERRARRD AND BROADVIEW,General Delay,18,28,NA,0
2023-07-01,510,06:06:00,Saturday,SPADINA AND DUNDAS,General Delay,8,18,N,4474
2023-07-19,501,06:06:00,Wednesday,DUFFERIN AND QUEEN,Mechanical,10,20,N,1135
2023-07-30,501,06:06:00,Sunday,LONG BRANCH LOOP,Security,10,20,NA,8319
2023-08-28,503,06:06:00,Monday,BINGHAM LOOP,Operations,10,20,E,1322
2023-10-04,506,06:06:00,Wednesday,DUNDAS WEST STATION,Late Entering Service,9,19,E,4434
2023-10-26,501,06:06:00,Thursday,MCCAUL,Operations,5,10,E,3520
2023-01-10,505,06:07:00,Tuesday,BROADVIEW AND GERRARD,General Delay,9,18,S,4537
2023-01-25,505,06:07:00,Wednesday,DUNAD AND PARLIAMENT,Operations,9,18,E,4587
2023-04-02,509,06:07:00,Sunday,EXHIBITION LOOP,General Delay,11,23,S,4572
2023-04-07,505,06:07:00,Friday,DUNDAS WEST STATION,Emergency Services,10,20,NA,4584
2023-04-12,504,06:07:00,Wednesday,DUNDAS ST W AND BLOOR,Mechanical,6,18,N,8141
2023-09-10,501,06:07:00,Sunday,KING AND GEORGE,Emergency Services,0,0,E,8183
2023-10-20,503,06:07:00,Friday,RUSSELL YARD,Mechanical,9,18,E,4401
2023-10-30,501,06:07:00,Monday,BATHURST AND QUEEN,Security,8,16,N,8387
2023-11-10,505,06:07:00,Friday,DUNDAS WEST STATION,Cleaning - Unsanitary,8,16,W,4445
2023-04-13,501,06:08:00,Thursday,DUFFERIN AND PEEL,Security,0,0,N,1265
2023-04-15,504,06:08:00,Saturday,QUEEN AND SHERBOURNE,Cleaning - Unsanitary,10,20,E,4507
2023-04-17,506,06:08:00,Monday,QUEEN AND RONCESVALLES,Security,0,0,W,4406
2023-05-18,506,06:08:00,Thursday,VICTORIA PARK STATION,General Delay,7,14,N,8790
2023-06-26,506,06:08:00,Monday,COLLEGE AND LANSDOWNE,General Delay,12,22,W,4538
2023-06-26,506,06:08:00,Monday,COLLEGE AND LANSDOWNE,General Delay,12,22,W,4538
2023-08-21,510,06:08:00,Monday,SPADINA AND COLLEGE,Overhead,10,20,N,4430
2023-10-04,511,06:08:00,Wednesday,FLEET AND STRACHAN,Mechanical,10,20,S,7200
2023-10-10,501,06:08:00,Tuesday,QUEEN AND JONES,Security,6,16,W,4517
2023-10-29,501,06:08:00,Sunday,QUEEN AND COXWELL,Mechanical,10,20,W,4514
2023-12-12,505,06:08:00,Tuesday,DUNDAS AND JARVIS,Diversion,29,39,E,4562
2023-12-22,504,06:08:00,Friday,KING AND SHAW,Mechanical,8,16,W,4594
2023-01-18,505,06:09:00,Wednesday,DUNDAS WEST STATION,Operations,9,18,E,4569
2023-04-24,503,06:09:00,Monday,BRINGHAM AVE AND KINGS,Mechanical,8,16,S,9222
2023-07-26,506,06:09:00,Wednesday,COLLEGE AND SPADINA,Cleaning - Unsanitary,10,20,W,4552
2023-09-23,501,06:09:00,Saturday,QUEEN AND BATHURST,Mechanical,8,16,W,8388
2023-02-03,504,06:10:00,Friday,DUNDAS WEST STN,General Delay,27,31,NA,8313
2023-04-02,501,06:10:00,Sunday,RONCESVALLES CARHOUSE,Operations,10,20,E,4432
2023-04-17,504,06:10:00,Monday,DUFFERIN AND MELBOURNE,Security,9,17,N,4420
2023-08-15,509,06:10:00,Tuesday,323 KING ST W,Held By,9,17,NA,4464
2023-09-27,504,06:10:00,Wednesday,KING AND CHURCH,Held By,10,20,W,4519
2023-10-20,501,06:10:00,Friday,QUEEN AND UNIVERSITY,Emergency Services,10,20,E,3521
2023-10-31,510,06:10:00,Tuesday,QUEEN AND LESLIE,Security,0,0,E,4481
2023-11-27,504,06:10:00,Monday,BROADVIEW STATION,Mechanical,5,10,W,8671
2023-12-02,503,06:10:00,Saturday,KINGSTON AND MAIN ST,Collision - TTC Involved,42,52,E,4570
2023-02-09,501,06:11:00,Thursday,THE QUEENSWAY AND PARK,Diversion,47,52,W,8101
2023-03-10,505,06:11:00,Friday,DUNDAS AND SORAUREN,Mechanical,10,20,W,4412
2023-03-31,509,06:11:00,Friday,EXHIBITION LOOP AND MA,Late Entering Service,8,16,E,4506
2023-04-27,504,06:11:00,Thursday,PALIAMENT AND FRONT,Emergency Services,8,16,N,8116
2023-05-02,RAD,06:11:00,Tuesday,KINGSTON LOOP,Emergency Services,0,0,NA,4515
2023-06-03,501,06:11:00,Saturday,QUEEN AND YORK,Mechanical,10,20,W,8396
2023-06-12,506,06:11:00,Monday,QUEEN AND BROADVIEW,General Delay,0,0,NA,0
2023-06-18,501,06:11:00,Sunday,QUEEN AND SIVERBIRCH,Held By,25,35,NA,0
2023-06-18,501,06:11:00,Sunday,QUEEN AND SCARBOROUGH,Held By,5,15,W,4507
2023-07-01,511,06:11:00,Saturday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,S,4554
2023-10-16,501,06:11:00,Monday,GERRARD AND MUNRO,Mechanical,8,16,S,8179
2023-02-08,505,06:12:00,Wednesday,BROADVIEW STATION,Operations,19,28,NA,4409
2023-05-19,506,06:12:00,Friday,GERRARD AND BROADVIEW,General Delay,0,0,NA,4490
2023-06-12,509,06:12:00,Monday,EXHIBITION LOOP,Emergency Services,10,20,NA,4552
2023-07-26,506,06:12:00,Wednesday,QUEEN AND KINGSTON,Held By,3,13,E,4550
2023-08-14,506,06:12:00,Monday,VICTORIA PARK STATION,Operations,7,14,NA,0
2023-09-12,506,06:12:00,Tuesday,SPADINA AND COLLEGE,Security,15,25,E,4415
2023-11-29,301,06:12:00,Wednesday,QUEEN AND GREENWOOD,Security,0,0,E,8803
2023-01-09,505,06:13:00,Monday,DUNDAS AND JARVIS,Operations,8,16,E,4545
2023-03-31,512,06:13:00,Friday,ST CLAIR AND GLENHOLME,General Delay,10,17,E,4411
2023-05-03,504,06:13:00,Wednesday,BROADVIEW AVE AND GERR,Mechanical,8,16,S,8547
2023-06-16,506,06:13:00,Friday,BROADVIEW AND DUNDAS,General Delay,40,0,NA,0
2023-08-22,501,06:13:00,Tuesday,WILSON GARAGE,Operations,5,10,NA,3528
2023-10-03,503,06:13:00,Tuesday,KING AND BAY (WEST OF),Mechanical,10,20,E,3479
2023-10-12,504,06:13:00,Thursday,KING AND BAY,Security,15,25,W,4574
2023-11-21,506,06:13:00,Tuesday,SPADINA AND COLLEGE,Mechanical,10,20,E,4570
2023-01-26,501,06:14:00,Thursday,QUEEN AND DE GRASSI,Held By,0,0,W,4472
2023-05-20,510,06:14:00,Saturday,KINGSTON LOOP,Emergency Services,0,0,E,4597
2023-08-31,505,06:14:00,Thursday,DUNDAS ST E AND BROADV,Operations,8,16,N,4536
2023-01-20,511,06:15:00,Friday,BATHURST AND NIAGARA,Collision - TTC Involved,39,16,S,4437
2023-01-25,505,06:15:00,Wednesday,BROADVIEW AND DUNDAS,General Delay,9,18,E,4540
2023-03-03,501,06:15:00,Friday,WESTON AND SENECA,Mechanical,5,10,S,1353
2023-05-13,501,06:15:00,Saturday,QUEEN AND DUFFERIN,Mechanical,10,20,W,3529
2023-06-17,506,06:15:00,Saturday,QUEEN AND BROADVIEW,General Delay,20,28,NA,0
2023-07-03,504,06:15:00,Monday,ADELAIDE AND CHURCH,Security,5,10,E,4599
2023-10-12,504,06:15:00,Thursday,KING AND YONGE,Held By,4,8,W,4580
2023-11-28,301,06:15:00,Tuesday,QUEEN AND GREENWOOD,Emergency Services,0,0,E,8810
2023-12-20,509,06:15:00,Wednesday,LESLIE DIVISION,Operations,9,18,NA,4432
2023-12-28,510,06:15:00,Thursday,SPADINA AND SUSSEX,Cleaning - Unsanitary,10,20,N,4426
2023-01-06,504,06:16:00,Friday,QUEEN AND RIVER,Operations,8,16,W,4427
2023-01-09,505,06:16:00,Monday,DUNDAS AND GLADSTONE,Operations,8,16,E,4583
2023-02-09,505,06:16:00,Thursday,LANSDOWN LOOP,Emergency Services,9,18,N,4463
2023-03-20,512,06:16:00,Monday,ST CLAIR STATION,General Delay,11,16,W,4543
2023-05-14,510,06:16:00,Sunday,KINGSTON AND QUEEN LOO,Security,0,0,NA,4515
2023-05-18,506,06:16:00,Thursday,VICTORIA PARK AND DANF,Collision - TTC Involved,7,14,N,8673
2023-08-14,504,06:16:00,Monday,DUFFERIN GATE LOOP,Operations,7,15,E,4484
2023-09-06,506,06:16:00,Wednesday,BROADVIEW AND GERRARD,Operations,32,42,E,4554
2023-09-28,503,06:16:00,Thursday,QUEEN AND KINGSTON,Operations,10,20,E,8802
2023-12-15,512,06:16:00,Friday,GUNNS LOOP,Mechanical,6,12,NA,8816
2023-01-10,505,06:17:00,Tuesday,DUNDAS AND LISGAR,General Delay,9,18,E,4414
2023-03-25,501,06:17:00,Saturday,LAKE SHORE AND FORTIET,Cleaning - Unsanitary,10,20,W,8159
2023-05-02,503,06:17:00,Tuesday,QUEEN ST E AND BOULTON,Mechanical,10,20,W,8548
2023-05-20,506,06:17:00,Saturday,COLLEGE AND BROCK,Cleaning - Unsanitary,10,20,W,4504
2023-05-26,506,06:17:00,Friday,BROADVIEW AND GERRARD,General Delay,10,18,NA,0
2023-06-13,310,06:17:00,Tuesday,LESLIE AND QUEEN,Security,1,1,S,4415
2023-07-05,506,06:17:00,Wednesday,KINGSTON LOOP,Operations,10,20,S,4556
2023-07-13,506,06:17:00,Thursday,GERRARD AND PARLIAMENT,Mechanical,7,14,E,8831
2023-07-18,506,06:17:00,Tuesday,22 LEBOVIC AVE,Utilized Off Route,7,14,S,8630
2023-07-27,510,06:17:00,Thursday,QUEENS QUAY STATION,Emergency Services,0,0,S,4579
2023-08-01,501,06:17:00,Tuesday,BATHURST AND WOLSELEY,Mechanical,5,10,N,8376
2023-09-23,512,06:17:00,Saturday,2121 ST CLAIR WEST,Mechanical,10,20,E,7257
2023-09-26,501,06:17:00,Tuesday,BROADVIEW AVE AT DUNDA,Mechanical,7,14,N,8187
2023-10-20,504,06:17:00,Friday,PARLIAMENT AND HOWARD,Utilized Off Route,20,40,W,8470
2023-11-13,600,06:17:00,Monday,LAKESHORE AND ISLINGTO,Collision - TTC Involved,30,60,W,3327
2023-01-20,509,06:18:00,Friday,BATHURST AND WELLINGTO,Held By,9,18,S,4553
2023-01-25,506,06:18:00,Wednesday,GERRARD AND NORWOOD,Operations,9,18,W,4592
2023-02-09,510,06:18:00,Thursday,SPADINA STATION,Cleaning - Unsanitary,5,10,W,4502
2023-03-06,504,06:18:00,Monday,KING AND JAMESON,General Delay,15,20,E,8167
2023-06-04,506,06:18:00,Sunday,COXWELL AND LOWER GERR,Diversion,7,14,S,8668
2023-06-09,506,06:18:00,Friday,LOWER GERRARD AND COXW,Diversion,5,157,W,8640
2023-08-23,501,06:18:00,Wednesday,QUEEN AND EMPIRE,Diversion,9,18,E,4492
2023-09-08,301,06:18:00,Friday,LONGBRANCH LOOP,Emergency Services,0,0,NA,3348
2023-09-23,501,06:18:00,Saturday,QUEEN AND RICHMOND,Diversion,4,8,W,0
2023-11-11,511,06:18:00,Saturday,BATHURST AND KING,Mechanical,10,20,S,4516
2023-11-19,501,06:18:00,Sunday,QUEEN AND JOHN,Security,20,30,E,4540
2023-02-23,510,06:19:00,Thursday,SPADINA AND RICHMOND,Held By,16,21,S,4451
2023-03-26,504,06:19:00,Sunday,DUFFERIN AND KING,Operations,10,20,N,4598
2023-04-30,512,06:19:00,Sunday,ST CLAIR AND WINONA,Mechanical,11,22,W,4417
2023-05-03,504,06:19:00,Wednesday,KING AND JARVIS,General Delay,8,16,W,8431
2023-05-22,506,06:19:00,Monday,COLLEGE AND MCCAUL,Operations,26,36,W,4543
2023-05-24,505,06:19:00,Wednesday,DUNDAS AND MCCAUL,Rail/Switches,0,0,W,4538
2023-07-21,512,06:19:00,Friday,ST CLAIR AND CHRISTIE,General Delay,25,35,E,4517
2023-01-26,503,06:20:00,Thursday,KING AND RIVER,Collision - TTC Involved,10,20,W,8534
2023-02-25,504,06:20:00,Saturday,KING AND UNIVERSITY,Mechanical,10,20,W,8359
2023-02-28,512,06:20:00,Tuesday,LESLIE BARNS,Operations,4,13,NA,4550
2023-03-10,509,06:20:00,Friday,QUEENS QUAY AND REES,Operations,9,17,W,4433
2023-03-21,509,06:20:00,Tuesday,QUEENS QUAY,Diversion,7,14,W,4410
2023-05-31,506,06:20:00,Wednesday,COXWELL AND GERRARD,Diversion,110,110,S,8710
2023-06-23,506,06:20:00,Friday,COLLEGE AND BROCK,Mechanical,8,0,W,4414
2023-07-16,505,06:20:00,Sunday,SPADINA AND COLLEGE,Security,10,20,S,4505
2023-07-28,501,06:20:00,Friday,NEVILLE LOOP,Operations,11,19,W,4537
2023-09-05,503,06:20:00,Tuesday,QUEEN AND KINGSTON,Operations,4,8,W,8670
2023-09-07,512,06:20:00,Thursday,OLD STOCK YARD AND ST,Mechanical,6,12,E,1001
2023-12-16,505,06:20:00,Saturday,KINGSTON LOOP,Security,9,18,NA,4435
2023-02-04,501,06:21:00,Saturday,QUEEN AND FULLER,Emergency Services,0,0,W,4465
2023-03-19,506,06:21:00,Sunday,GERRARD AND ST MATHEWS,General Delay,10,20,W,4442
2023-06-16,501,06:21:00,Friday,LAKESHORE AND MIMICO,Security,10,20,W,8119
2023-06-20,506,06:21:00,Tuesday,QUEEN AND KINGSTON,Operations,9,19,W,4475
2023-07-03,506,06:21:00,Monday,ENTIRE ROUTE,General Delay,20,0,NA,0
2023-08-12,501,06:21:00,Saturday,QUEEN AND CARROLL,Mechanical,10,20,E,8168
2023-12-31,501,06:21:00,Sunday,QUEEN AND JOHN,Security,10,20,E,4452
2023-03-11,504,06:22:00,Saturday,CHARLOTTE LOOP,Security,10,20,W,4517
2023-03-24,504,06:22:00,Friday,DUNDAS WEST STATION,Operations,5,8,E,8205
2023-04-08,504,06:22:00,Saturday,QUEEN AND ST PATRICK,General Delay,12,22,W,4434
2023-04-12,506,06:22:00,Wednesday,PARLAIMENT AND DUNDAS,Security,10,20,N,4584
2023-05-20,512,06:22:00,Saturday,LANSDOWNE LOOP,Cleaning - Unsanitary,10,20,NA,4453
2023-06-23,512,06:22:00,Friday,ST CLAIR AND LANSDOWNE,Operations,14,22,E,4489
2023-09-27,501,06:22:00,Wednesday,RICHMOND AND YONGE,Security,7,14,W,8310
2023-10-23,501,06:22:00,Monday,QUEEN AND SHAW,Security,0,0,E,7948
2023-11-23,506,06:22:00,Thursday,CARLTON AND YONGE,Cleaning - Unsanitary,10,20,W,4579
2023-06-09,506,06:23:00,Friday,QUEEN AND BROADVIEW,General Delay,5,157,NA,0
2023-07-16,501,06:23:00,Sunday,QUEEN AND RONCEVALLES,Emergency Services,8,28,W,4560
2023-08-15,505,06:23:00,Tuesday,QUEEN AND CONNAUGHT,Operations,5,10,E,0
2023-12-07,504,06:23:00,Thursday,RONCESVALLES AND QUEEN,Rail/Switches,0,0,S,4543
2023-03-04,512,06:24:00,Saturday,ST CLAIR AND CALEDONIA,General Delay,0,0,E,8362
2023-03-21,509,06:24:00,Tuesday,QUEENS QUAY AND LOWER,Security,17,25,E,4595
2023-05-12,501,06:24:00,Friday,BATHURST AND WOLSELEY,Collision - TTC Involved,5,10,S,3534
2023-07-18,501,06:24:00,Tuesday,BROADVIEW AND MOUNTSTE,Cleaning - Unsanitary,7,14,S,8212
2023-08-03,512,06:24:00,Thursday,ST. CLAIR AND LANSDOWN,Emergency Services,0,0,E,4532
2023-11-22,511,06:24:00,Wednesday,EXHIBITION LOOP,Utilized Off Route,10,20,NA,4493
2023-01-26,509,06:25:00,Thursday,QUEEN AND PAPE,Held By,9,18,W,4417
2023-01-26,505,06:25:00,Thursday,DUNDAS AND LANSDOWNE,General Delay,15,29,E,4450
2023-03-20,512,06:25:00,Monday,ST CLAIR WEST STATION,General Delay,16,21,W,4576
2023-03-21,510,06:25:00,Tuesday,QUEENS QUAY AND HARBOU,Security,15,20,N,4449
2023-03-21,510,06:25:00,Tuesday,QUEENS QUAY AND SPADIN,Diversion,15,20,S,4449
2023-05-12,506,06:25:00,Friday,GERRARD AND BROADVIEW,General Delay,0,0,E,0
2023-06-13,506,06:25:00,Tuesday,VICTORIA PARK STATION,Mechanical,6,12,W,8651
2023-06-28,501,06:25:00,Wednesday,LAKEHSORE AND 23 RD ST,Mechanical,6,12,W,8310
2023-08-23,505,06:25:00,Wednesday,QUEEN AND EMPIRE,Diversion,10,18,E,4602
2023-10-17,501,06:25:00,Tuesday,QUEEN AND RONCESVALLES,Operations,8,16,E,4523
2023-11-17,512,06:25:00,Friday,GUNNS LOOP AND ST CLAI,Security,6,12,NA,8829
2023-11-27,510,06:25:00,Monday,QUEENS QUAY AND HARBOU,Security,9,18,N,4527
2023-12-14,505,06:25:00,Thursday,KINGSTON LOOP,Security,0,0,NA,4510
2023-12-18,504,06:25:00,Monday,KING AND CHURCH,Operations,8,16,E,4502
2023-02-03,505,06:26:00,Friday,DUNDAS WEST STATION,Diversion,10,45,NA,0
2023-02-17,501,06:26:00,Friday,LAKE SHORE AND LEGION,Mechanical,8,16,W,8152
2023-04-17,504,06:26:00,Monday,QUEEN AND BROADVIEW,General Delay,6,12,N,4578
2023-04-18,504,06:26:00,Tuesday,QUEEN ST E AND CARROLL,General Delay,6,12,W,4474
2023-04-20,504,06:26:00,Thursday,QUEEN AND BROADVIEW,General Delay,6,12,W,4467
2023-05-09,506,06:26:00,Tuesday,BROADVIEW AND QUEEN,Operations,9,18,W,4500
2023-08-17,503,06:26:00,Thursday,BINGHAM LOOP,Operations,10,20,NA,0
2023-08-31,503,06:26:00,Thursday,BINGHAM LOOP,Operations,10,20,NA,0
2023-10-12,503,06:26:00,Thursday,KING AND BAY,Diversion,11,21,W,0
2023-11-09,505,06:26:00,Thursday,DUNDAS AND OSSINGTON,Diversion,82,90,W,4417
2023-11-11,506,06:26:00,Saturday,HIGH PARK LOOP,Mechanical,10,20,E,4592
2023-11-22,503,06:26:00,Wednesday,SPADINA AND KING,Utilized Off Route,10,20,W,4574
2023-01-26,509,06:27:00,Thursday,UNION STATION,General Delay,15,24,S,4502
2023-02-08,504,06:27:00,Wednesday,KING AND SPADINA,Operations,5,9,NA,8331
2023-02-23,510,06:27:00,Thursday,SPADINA AND QUEEN,Security,8,13,S,4558
2023-04-19,504,06:27:00,Wednesday,LESLIE CARHOUSE,Operations,6,12,NA,4446
2023-06-11,505,06:27:00,Sunday,QUEEN AND LESLIE,General Delay,15,25,E,4425
2023-07-12,511,06:27:00,Wednesday,FLEET LOOP,Overhead,0,0,W,4589
2023-08-31,501,06:27:00,Thursday,DUNDAS AND BROADVIEW,Diversion,38,48,NA,0
2023-10-23,512,06:27:00,Monday,ST. CLAI STATION,Operations,2,4,W,8721
2023-11-09,505,06:27:00,Thursday,DUNDAS AND YONGE,Diversion,24,32,W,4576
2023-01-02,501,06:28:00,Monday,QUEEN AND RONCESVALLES,General Delay,10,20,W,8168
2023-02-17,505,06:28:00,Friday,DUNDAS AND ONTARIO,Diversion,61,68,W,4563
2023-04-02,504,06:28:00,Sunday,QUEEN AND RIVER,Mechanical,10,20,E,4530
2023-05-10,501,06:28:00,Wednesday,QUEEN AND BROADVIEW,Held By,10,18,E,4538
2023-07-04,501,06:28:00,Tuesday,GERRARD AND MATTHEWS,Mechanical,6,12,W,3532
2023-08-14,510,06:28:00,Monday,QUEENS QUAY FERRY DOCK,Operations,10,20,S,4414
2023-09-05,503,06:28:00,Tuesday,QUEEN AND KINGSTON,Operations,4,8,W,8753
2023-09-16,RAD,06:28:00,Saturday,GERRARD AND PARLIAMENT,Collision - TTC Involved,70,78,E,4499
2023-10-13,501,06:28:00,Friday,NEVILLE LOOP,Emergency Services,14,22,E,4547
2023-12-02,506,06:28:00,Saturday,MAIN STATION,Cleaning - Unsanitary,10,20,W,4401
2023-01-26,511,06:29:00,Thursday,LESLIE BARNS,General Delay,8,15,W,4503
2023-02-09,505,06:29:00,Thursday,DUNDAS WEST STATION,Diversion,14,23,W,4565
2023-02-22,504,06:29:00,Wednesday,KING AND PORTLAND,Mechanical,6,12,E,8102
2023-04-05,509,06:29:00,Wednesday,QUEENS QUAY AND HARBOU,General Delay,10,19,S,4541
2023-05-09,505,06:29:00,Tuesday,DUNDAS AND BROADVIEW,Held By,8,23,S,4554
2023-05-23,506,06:29:00,Tuesday,VICTORIA PARK STATION,Operations,7,14,S,8748
2023-06-04,501,06:29:00,Sunday,WOLESLEY LOOP,Mechanical,4,15,W,8138
2023-07-25,501,06:29:00,Tuesday,QUEEN AND KINGSTON,Operations,10,19,W,4541
2023-11-29,301,06:29:00,Wednesday,QUEEN AND JARVIS,Emergency Services,8,16,E,8708
2023-03-02,506,06:30:00,Thursday,LOWER GERRARD AND ALTO,Security,0,0,W,4566
2023-03-04,504,06:30:00,Saturday,BATHURST AND KING,Operations,10,20,N,4488
2023-03-08,501,06:30:00,Wednesday,LONG BRANCH LOOP,Operations,8,17,E,7912
2023-04-28,504,06:30:00,Friday,KING AND JAMESON,Cleaning - Unsanitary,8,16,E,8150
2023-05-04,506,06:30:00,Thursday,COLLEGE AND YONGE,Security,35,44,NA,4570
2023-05-11,506,06:30:00,Thursday,COXWELL AND GERRARD,Diversion,367,374,W,0
2023-06-02,501,06:30:00,Friday,BROADVIEW AND MOUNTSTE,Cleaning - Unsanitary,5,10,N,8395
2023-09-07,506,06:30:00,Thursday,RONCESVALLES AND HEWIT,Diversion,10,20,E,4602
2023-11-09,506,06:30:00,Thursday,HIGH PARK TO MAIN,General Delay,320,329,NA,0
2023-11-15,506,06:30:00,Wednesday,GERRARD AND RIVER,Diversion,9,18,B,4515
2023-12-05,501,06:30:00,Tuesday,QUEEN AND RONCESVALLES,Mechanical,9,18,W,4503
2023-01-31,505,06:31:00,Tuesday,DUNDAS AND DOVERCOURT,Operations,9,18,E,4486
2023-02-08,505,06:31:00,Wednesday,SPADINA AND DUNDAS,General Delay,10,19,E,4540
2023-04-17,504,06:31:00,Monday,PARLIAMENT AND DUNDAS,Operations,8,16,S,4578
2023-11-15,501,06:31:00,Wednesday,GERRARD AND RIVER,Diversion,0,0,W,8390
2023-12-13,510,06:31:00,Wednesday,FLEET LOOP,Operations,9,18,NA,4569
2023-01-26,505,06:32:00,Thursday,LESLIE BARNS,Late Entering Service,6,12,NA,4480
2023-01-26,503,06:32:00,Thursday,CARLAW AND QUEEN,Diversion,21,31,N,8411
2023-03-11,511,06:32:00,Saturday,BATHURST AND FLEET,Mechanical,10,20,N,4537
2023-04-18,504,06:32:00,Tuesday,DUNDAS WEST STATION,Emergency Services,0,0,NA,3512
2023-05-23,506,06:32:00,Tuesday,VICTORIA PARK STATION,Security,7,14,NA,8710
2023-05-28,506,06:32:00,Sunday,DUNDAS AND ONTARIO,Operations,10,20,W,4445
2023-06-02,504,06:32:00,Friday,BROADVIEW AND DUNDAS,General Delay,10,8,N,8429
2023-09-07,512,06:32:00,Thursday,OLD STOCK YARD AND ST,Mechanical,6,12,E,1069
2023-11-17,501,06:32:00,Friday,NEVELLE PARK LOOP,Security,10,20,E,4510
2023-12-12,501,06:32:00,Tuesday,QUEEN AND LOCKWOOD,Investigation,0,0,NA,4427
