date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle
2023-02-02,125,00:00:00,Thursday,FINCH STATION,Mechanical,30,60,N,8134
2023-02-13,96,00:00:00,Monday,YORK MILLS STATION,Utilized Off Route,10,20,W,8942
2023-02-25,21,00:00:00,Saturday,BRIMLEY AND STEELES,Security,30,60,N,3435
2023-03-03,102,00:00:00,Friday,MARKHAM AND EGLINTON,General Delay,13,25,N,3425
2023-03-18,35,00:00:00,Saturday,JANE AND TRETHEWAY,Mechanical,9,17,S,1127
2023-04-20,45,00:00:00,Thursday,KIPLING AND BEACONHILL,Mechanical,10,20,N,1107
2023-05-01,52,00:00:00,Monday,LAWRENCE AND CALEDONIA,Security,20,40,E,9211
2023-05-03,47,00:00:00,Wednesday,LANSDOWNE AND QUEEN,General Delay,24,48,S,8205
2023-05-05,47,00:00:00,Friday,LANSDOWNE AND QUEEN,General Delay,20,40,S,8376
2023-06-08,14,00:00:00,Thursday,GLENCAIRN AND LANSDOWN,Mechanical,30,60,E,1325
2023-06-08,20,00:00:00,Thursday,PARK ST. AND MIDLAND A,Cleaning - Unsanitary,28,56,E,8498
2023-06-10,54,00:00:00,Saturday,LAWRENCE AND DON MILLS,General Delay,20,40,E,8692
2023-07-03,98,00:00:00,Monday,STEELES AND YONGE,Mechanical,30,30,W,8206
2023-07-04,94,00:00:00,Tuesday,OSSINGTOON STATION,Diversion,33,22,W,8445
2023-07-30,36,00:00:00,Sunday,FINCH STATION,Operations - Operator,0,0,NA,3557
2023-08-03,132,00:00:00,Thursday,SCARBOROUGH CENTER STA,Mechanical,20,40,E,3478
2023-08-06,165,00:00:00,Sunday,WILSON AND AVENUE,Emergency Services,10,20,E,8949
2023-08-09,45,00:00:00,Wednesday,KIPLING STATION,Mechanical,10,20,N,1011
2023-09-04,32,00:00:00,Monday,EGLINTON AND ISLINGTON,Diversion,102,114,W,1281
2023-09-07,29,00:00:00,Thursday,DUFFERIN AND JANE OSLE,Investigation,10,20,S,1132
2023-09-10,59,00:00:00,Sunday,SHEFFIELD AND INGRAM,Diversion,70,100,W,7121
2023-09-11,36,00:00:00,Monday,FINCH STATION,Emergency Services,10,20,N,9107
2023-09-11,73,00:00:00,Monday,4300 EGLINTON AVENUE W,Cleaning - Unsanitary,24,48,W,8049
2023-09-28,62,00:00:00,Thursday,ST CLAIR AND O'CONNER,General Delay,20,40,W,8551
2023-10-22,7,00:00:00,Sunday,BATHURST AND ALCINA,Operations - Operator,10,20,S,8334
2023-12-16,112,00:00:00,Saturday,ERINGATE AND WELLESWOR,Mechanical,30,60,S,8123
2023-04-10,24,00:01:00,Monday,VICTORIA PARK AND TIAG,Security,0,0,S,8596
2023-04-11,32,00:01:00,Tuesday,EGLINTON WEST AND BLAC,Security,14,28,W,1202
2023-05-17,NA,00:01:00,Wednesday,DANFORTH AND MAIN,Investigation,2,4,E,8596
2023-05-21,985,00:01:00,Sunday,SCARBOROUGH CENTRE STA,Cleaning - Unsanitary,20,40,E,3410
2023-06-19,NA,00:01:00,Monday,DAVISVILLE AND YONGE,Collision - TTC,0,0,NA,0
2023-07-13,76,00:01:00,Thursday,ROYAL YORK STATION,Cleaning - Unsanitary,11,22,S,7913
2023-07-14,41,00:01:00,Friday,PIONEER VILLAGE STATIO,Mechanical,20,40,NA,1098
2023-07-15,17,00:01:00,Saturday,WARDEN LOOP,General Delay,22,44,S,3126
2023-07-19,501,00:01:00,Wednesday,QUEEN AND RONCESVALLES,Emergency Services,25,35,W,4436
2023-08-05,52,00:01:00,Saturday,LAWRENCE STATION,Emergency Services,10,20,NA,8905
2023-10-15,39,00:01:00,Sunday,OLD FINCH AND MORNINGS,Mechanical,17,34,E,3276
2023-11-03,95,00:01:00,Friday,ELLESMERE AND MORRISH,Mechanical,10,20,W,3410
2023-11-06,84,00:01:00,Monday,SHEPPARD STATION,Mechanical,10,20,E,3557
2023-11-30,84,00:01:00,Thursday,SHEPPARD-YONGE STATION,Mechanical,10,20,E,3581
2023-02-05,79,00:02:00,Sunday,RUNNYMEDE STATION,Security,0,0,NA,1139
2023-04-05,960,00:02:00,Wednesday,STEELES AND CARPENTER,Mechanical,24,48,W,8135
2023-05-01,35,00:02:00,Monday,PIONEER VILLAGE STATIO,Security,10,20,NA,1005
2023-05-03,36,00:02:00,Wednesday,FINCH AND JAYZEL,Cleaning - Unsanitary,10,20,W,8941
2023-06-02,165,00:02:00,Friday,WILSON AND BELGRAVE AV,Collision - TTC,10,20,E,8930
2023-06-06,86,00:02:00,Tuesday,KINGSTON AND LAWRENCE,Cleaning - Unsanitary,10,20,E,3502
2023-06-08,113,00:02:00,Thursday,GERRARD AND WILLIAM HA,Diversion,71,91,W,8413
2023-06-10,96,00:02:00,Saturday,HUMBER COLLEGE LOOP HU,Emergency Services,10,20,NA,3536
2023-06-20,113,00:02:00,Tuesday,DANFORTH AND KENNEDY,Diversion,128,148,W,8588
2023-07-01,96,00:02:00,Saturday,WILSON STATION,Investigation,0,0,S,8922
2023-07-23,41,00:02:00,Sunday,KEELE AND TORO RD,Diversion,35,60,S,1068
2023-07-30,60,00:02:00,Sunday,FINCH STATION,Mechanical,21,42,S,3561
2023-08-10,165,00:02:00,Thursday,SIGNET AND STEELES,Mechanical,10,20,S,8905
2023-08-18,165,00:02:00,Friday,WILSON STATION,Operations - Operator,10,20,E,8921
2023-09-04,25,00:02:00,Monday,FRESH MEADOW AND DON M,Operations - Operator,30,30,E,0
2023-09-15,62,00:02:00,Friday,WARDEN AND ST CLAIR,Security,20,40,N,8409
2023-09-18,85,00:02:00,Monday,SHEPPARD AND BRIMLEY,Mechanical,20,40,N,3453
2023-09-29,37,00:02:00,Friday,FINCH AND ISLINGTON,Diversion,120,135,NA,3346
2023-10-21,85,00:02:00,Saturday,SHEPPARD AND VICTORIA,General Delay,10,20,N,1247
2023-10-28,40,00:02:00,Saturday,DUNDAS AND RUNNYMEDE,Mechanical,30,60,W,8106
2023-11-18,7,00:02:00,Saturday,GREENWIN VILLAGE AND B,Operations - Operator,7,14,N,7054
2023-12-28,32,00:02:00,Thursday,EGLINTON AND KANE,Emergency Services,15,30,W,7239
2023-01-25,24,00:03:00,Wednesday,VICTORIA PARK AND SHEP,General Delay,10,19,N,8529
2023-03-16,37,00:03:00,Thursday,ISLINGTON AND EGLINTON,Collision - TTC,15,30,N,7974
2023-03-21,63,00:03:00,Tuesday,OSSINGTON AND HARBORD,Diversion,61,71,N,0
2023-04-14,134,00:03:00,Friday,PROGRESS AND HWY 401,Security,24,48,N,3428
2023-04-30,9,00:03:00,Sunday,MCCOWAN STATION,Mechanical,28,56,NA,8513
2023-05-21,34,00:03:00,Sunday,EGLINTON AND VICTORIA,Operations - Operator,0,0,E,8777
2023-06-11,41,00:03:00,Sunday,KEELE STATION,Mechanical,25,50,NA,1056
2023-06-15,116,00:03:00,Thursday,KENNEDY STATION,Mechanical,12,24,NA,3457
2023-06-23,939,00:03:00,Friday,FINCH AND BRIDLETOWN,Diversion,75,85,E,3268
2023-07-02,32,00:03:00,Sunday,RENFORTH STATION,Emergency Services,121,24,E,1025
2023-07-10,90,00:03:00,Monday,ENTIRE ROUTE,General Delay,22,0,NA,0
2023-08-17,17,00:03:00,Thursday,QUEEN AND EMPIRE,Mechanical,5,10,NA,9217
2023-08-29,995,00:03:00,Tuesday,YORKMILLS AND FENSIDE,Collision - TTC,10,20,E,3505
2023-09-21,320,00:03:00,Thursday,YONGE AND EDWARD,Diversion,250,255,B,8640
2023-12-25,512,00:03:00,Monday,ST CLAIR AND AVENUE,Collision - TTC,10,10,W,8786
2023-12-29,32,00:03:00,Friday,RENFORTH STATION,Security,15,30,NA,7287
2023-02-25,52,00:04:00,Saturday,LAWRENCE AND LITTLE,Security,20,40,W,3631
2023-03-31,73,00:04:00,Friday,CLAIREPORT CRESCENT AN,Security,0,0,W,3369
2023-04-15,83,00:04:00,Saturday,DONLANDS STATION,Diversion,30,84,NA,8447
2023-04-29,20,00:04:00,Saturday,KENNEDY STATION,Operations - Operator,30,60,NA,8409
2023-06-12,131,00:04:00,Monday,MCCOWAN AND MILNER,Mechanical,20,40,N,1205
2023-06-16,47,00:04:00,Friday,LANSDOWNE STATION,Security,10,20,N,8376
2023-06-29,76,00:04:00,Thursday,ROYAL YORK AND EVANS,Operations - Operator,11,22,S,8074
2023-07-06,70,00:04:00,Thursday,CRAIGTON AND PHARMACY,Mechanical,12,24,E,8603
2023-07-16,54,00:04:00,Sunday,EGLINTON STATION,Operations - Operator,20,40,E,8690
2023-07-26,54,00:04:00,Wednesday,STARSPRAY LOOP AND LAW,Mechanical,20,40,E,8835
2023-07-28,900,00:04:00,Friday,PEARSON AIRPORT - TERM,Operations - Operator,10,20,E,3333
2023-08-22,12,00:04:00,Tuesday,VICTORIA PARK STATION,Cleaning - Unsanitary,23,46,NA,8593
2023-08-28,123,00:04:00,Monday,SHORNCLIFFE AND DUNDAS,Mechanical,25,50,S,8172
2023-10-04,47,00:04:00,Wednesday,LANSDOWNE STATION,Security,10,20,S,7097
2023-11-16,32,00:04:00,Thursday,EGLINTON STATION,Investigation,10,20,E,7201
2023-12-15,19,00:04:00,Friday,BAY AND BLOOR,Diversion,77,102,N,8561
2023-01-20,76,00:05:00,Friday,ROYAL YORK STATION,Mechanical,9,57,N,8081
2023-01-24,86,00:05:00,Tuesday,KINGSTON AND GALLOWAY,General Delay,10,20,E,3503
2023-02-22,89,00:05:00,Wednesday,WESTON AND HUMBER BLVD,Diversion,40,50,S,0
2023-03-04,73,00:05:00,Saturday,CLAIREPORT AND ALBION,Mechanical,23,46,S,8098
2023-03-09,47,00:05:00,Thursday,CALEDONIA AND BRIDGELA,Mechanical,20,40,N,8153
2023-03-26,39,00:05:00,Sunday,LITTLES AND SEWELLS,Security,20,40,N,3207
2023-04-08,168,00:05:00,Saturday,448 SYMINGTON AVE,Collision - TTC,17,35,S,1130
2023-04-12,53,00:05:00,Wednesday,STEELES AND DON MILLS,Mechanical,20,40,E,3301
2023-04-19,53,00:05:00,Wednesday,STEELES AND EASTVALE,Road Blocked - NON-TTC Collision,113,20,NA,3153
2023-04-26,65,00:05:00,Wednesday,CASTLE FRANK STATION,Emergency Services,15,30,NA,8437
2023-05-04,116,00:05:00,Thursday,MORNINGSIDE AND SHEPPA,Operations - Operator,9,18,S,3650
2023-06-13,86,00:05:00,Tuesday,KENNEDY STATION,Utilized Off Route,10,20,E,3503
2023-06-14,54,00:05:00,Wednesday,LAWRENCE AND SCARBOROU,Emergency Services,20,40,E,8707
2023-06-30,168,00:05:00,Friday,DUNDAS WEST STATION,Cleaning - Unsanitary,17,34,N,1422
2023-07-02,37,00:05:00,Sunday,HUMBERWOODBLVD AND HUL,Mechanical,28,56,N,3349
2023-07-18,47,00:05:00,Tuesday,LANSDOWNE AND DUNDAS,Utilized Off Route,10,20,N,8311
2023-07-24,43,00:05:00,Monday,KENNEDY AND FORBES,Security,10,20,S,3127
2023-09-19,95,00:05:00,Tuesday,RYLANDER AND KINGSTON,Mechanical,10,20,S,1217
2023-10-02,11,00:05:00,Monday,1929 BAYVIEW AV,Cleaning - Unsanitary,25,50,S,8801
2023-11-14,40,00:05:00,Tuesday,KIPLING STATION,General Delay,30,60,E,8115
2023-12-02,600,00:05:00,Saturday,NEVILLE PARK AND QUEEN,Emergency Services,0,0,W,8789
2023-12-20,72,00:05:00,Wednesday,PAPE AND DANFORTH,Mechanical,18,36,N,3722
2023-01-28,38,00:06:00,Saturday,MILITARY TRAIL AND ELL,Emergency Services,13,26,N,1293
2023-03-12,106,00:06:00,Sunday,SHEPPARD WEST STATION,Mechanical,16,32,NA,8205
2023-04-06,85,00:06:00,Thursday,SHEPPARD AND ALLANFORD,Security,0,0,W,3454
2023-04-14,32,00:06:00,Friday,BLACK CREEK AND TRETHE,Diversion,102,116,N,0
2023-04-17,102,00:06:00,Monday,CENTENNIAL COLLEGE,Operations - Operator,17,34,E,3496
2023-06-05,41,00:06:00,Monday,PIONEER VILLAGE STATIO,Mechanical,20,40,NA,1123
2023-07-24,165,00:06:00,Monday,WILSON STATION,Cleaning - Unsanitary,20,40,E,8868
2023-08-28,106,00:06:00,Monday,SHEPPARD WEST STATION,Mechanical,20,40,NA,8391
2023-09-20,64,00:06:00,Wednesday,MAIN AND GERRARD,Diversion,12,32,N,8495
2023-10-05,131,00:06:00,Thursday,SCARBOROUGH CENTRE STA,Mechanical,20,44,E,3489
2023-10-11,94,00:06:00,Wednesday,CASTLE FRANK STATION,Security,11,22,E,8548
2023-10-30,53,00:06:00,Monday,MORNINGSIDE AND STAINE,Mechanical,24,48,W,9078
2023-11-13,72,00:06:00,Monday,CARLAW AND GERRARD,Collision - TTC,10,20,S,8487
2023-11-29,45,00:06:00,Wednesday,KIPLING STATION,Operations - Operator,10,20,S,7236
2023-12-17,29,00:06:00,Sunday,DUFFERIN AND CASTLEFIE,Diversion,31,41,N,9135
2023-03-28,100,00:07:00,Tuesday,WYNFORD AND DON MILLS,Security,10,20,E,8791
2023-06-03,47,00:07:00,Saturday,GUNNS RD AT TARRAGONA,Mechanical,10,20,S,8356
2023-06-11,100,00:07:00,Sunday,WYNFORD AND GERVAIS,Emergency Services,10,20,E,8838
2023-06-17,34,00:07:00,Saturday,EGLINTON STATION,Utilized Off Route,10,20,S,8858
2023-07-15,54,00:07:00,Saturday,LAWRENCE AND BIRCHMOUN,Mechanical,20,40,W,8820
2023-08-03,96,00:07:00,Thursday,HUMBER COLLEGE TERMINA,Operations - Operator,20,40,W,3631
2023-08-18,96,00:07:00,Friday,HUMBER COLLEGE BUS TER,Operations - Operator,20,40,W,3633
2023-08-24,96,00:07:00,Thursday,HUMBER COLLEGE TERMINA,General Delay,20,40,S,3579
2023-08-31,96,00:07:00,Thursday,HUMBER COLLEGE,General Delay,20,40,NA,3589
2023-11-04,31,00:07:00,Saturday,DANFORTH AND GREENWOOD,Operations - Operator,20,40,E,8423
2023-11-05,32,00:07:00,Sunday,EGLINTON STATION,Mechanical,12,24,NA,1403
2023-11-25,52,00:07:00,Saturday,EGLINTON STATION,General Delay,22,44,W,3587
2023-03-16,63,00:08:00,Thursday,EGLINTON WEST STATION,Mechanical,10,20,NA,8346
2023-04-02,94,00:08:00,Sunday,CONCORD AND BLOOR,Collision - TTC,9,18,W,8519
2023-06-02,96,00:08:00,Friday,HUMBR LINE LOOP,Emergency Services,10,20,NA,9209
2023-06-10,32,00:08:00,Saturday,BROADVIEW STATION,Operations - Operator,17,34,W,0
2023-06-25,600,00:08:00,Sunday,FINCH STATION,Collision - TTC,0,0,NA,3246
2023-08-09,60,00:08:00,Wednesday,FINCH STATION,Utilized Off Route,20,40,E,3530
2023-08-12,96,00:08:00,Saturday,YORK MILLS STATION,Cleaning - Unsanitary,20,40,W,8934
2023-10-15,116,00:08:00,Sunday,MORNINGSIDE AND NIGHTS,Mechanical,10,20,W,1205
2023-11-01,903,00:08:00,Wednesday,KENNEDY STATION,Mechanical,3,6,W,1674
2023-11-03,19,00:08:00,Friday,BAY AND FRONT,Diversion,122,112,NA,0
2023-11-17,60,00:08:00,Friday,STEELES AND BATHURST,Mechanical,20,40,E,8212
2023-12-23,97,00:08:00,Saturday,ST CLAIR AND YONGE,Vision,60,120,W,7054
2023-12-30,100,00:08:00,Saturday,WYNFORD AND EGLINTON,Utilized Off Route,10,20,S,8452
2023-03-17,41,00:09:00,Friday,KEELE AND DUNDAS,Collision - TTC,30,60,N,1402
2023-04-29,16,00:09:00,Saturday,DANFORTH AND SAVARIN,Collision - TTC,15,30,S,8559
2023-04-29,96,00:09:00,Saturday,ELMHURST AND REDWATER,Operations - Operator,20,40,W,3605
2023-05-06,109,00:09:00,Saturday,DUFFERIN AND BRIDGELAN,Mechanical,50,100,N,3543
2023-05-29,927,00:09:00,Monday,MARTIN GROVE RD. AND R,Mechanical,14,28,N,8868
2023-05-31,37,00:09:00,Wednesday,ISLINGTON STATION (OUT,Emergency Services,30,60,S,3343
2023-06-10,165,00:09:00,Saturday,STEELES AND WESTON,Operations - Operator,10,20,E,8912
2023-06-18,60,00:09:00,Sunday,FINCH STATION,Emergency Services,21,42,NA,3527
2023-07-08,116,00:09:00,Saturday,1275 MORNINGSIDE,Mechanical,12,24,W,3416
2023-07-17,116,00:09:00,Monday,MORNINGSIDE AND NIGHTS,Cleaning - Unsanitary,12,24,W,3509
2023-08-09,45,00:09:00,Wednesday,KIPLING AND STEELES,Cleaning - Unsanitary,10,20,NA,1086
2023-08-17,29,00:09:00,Thursday,DUFFERIN GATE LOOP,Mechanical,8,16,NA,9041
2023-08-23,32,00:09:00,Wednesday,EGLINOTN WEST STATION,Cleaning - Unsanitary,15,30,E,1095
2023-10-02,107,00:09:00,Monday,KEELE AND YORK,Security,30,60,S,8316
2023-10-11,32,00:09:00,Wednesday,BURWICK AND DUPLEX,Cleaning - Unsanitary,22,44,S,1000
2023-11-05,95,00:09:00,Sunday,DURNFORD AND RYLANDER,Mechanical,10,20,S,1550
2023-11-26,29,00:09:00,Sunday,DUFFERIN AND QUEEN,Emergency Services,10,20,S,9019
2023-12-18,86,00:09:00,Monday,EGLINTON AND KINGSTON,Diversion,0,0,E,1211
2023-02-23,35,00:10:00,Thursday,JANE STATION,Utilized Off Route,10,20,S,1058
2023-02-24,165,00:10:00,Friday,BATHURST AND STEELES,Operations - Operator,10,20,S,9002
2023-05-27,104,00:10:00,Saturday,WILSON STATION,Security,19,38,NA,8387
2023-06-08,36,00:10:00,Thursday,FINCH AND HUMBERLINE,Mechanical,10,20,NA,9111
2023-06-29,25,00:10:00,Thursday,DON MILLS AND SHEPPARD,Security,12,24,S,8763
2023-06-29,54,00:10:00,Thursday,LESLIE AND EGLINTON,Collision - TTC,20,40,N,8623
2023-06-30,129,00:10:00,Friday,WARDEN LOOP,Mechanical,17,34,S,3214
2023-07-07,73,00:10:00,Friday,ALBION AND KIPLING,Diversion,117,141,E,7975
2023-07-09,168,00:10:00,Sunday,DUNDAS WEST STATION,General Delay,17,34,NA,1111
2023-07-17,39,00:10:00,Monday,FINCH AND HEATHVIEW AV,Emergency Services,20,40,E,9225
2023-10-01,76,00:10:00,Sunday,ROYAL YORK STATION,Cleaning - Unsanitary,9,18,N,7978
2023-10-03,45,00:10:00,Tuesday,KIPLING STATION,Cleaning - Unsanitary,10,20,N,1260
2023-10-11,96,00:10:00,Wednesday,WILSON AND WALSH,Emergency Services,20,40,W,3619
2023-10-16,90,00:10:00,Monday,BATHURST STATION,Utilized Off Route,11,22,NA,8203
2023-11-09,86,00:10:00,Thursday,KINGSTON AND WESTLAKE,Security,10,20,W,3649
2023-11-12,96,00:10:00,Sunday,WALSH AND WESTON,Mechanical,20,40,E,3552
2023-11-27,129,00:10:00,Monday,ELLESMERE AND MIDLAND,Mechanical,10,20,E,3246
2023-12-13,94,00:10:00,Wednesday,CASTLE FRANK STATION,Utilized Off Route,10,20,W,8599
2023-12-19,510,00:10:00,Tuesday,SPADINA AND KING,Security,5,10,N,3431
2023-12-23,47,00:10:00,Saturday,LANSDOWNE AND WADE AVE,Collision - TTC,10,20,S,3524
2023-01-17,133,00:11:00,Tuesday,STAINES AND MORNINGSID,Security,16,32,N,1529
2023-01-25,89,00:11:00,Wednesday,BLACK CREEK AND WESTON,General Delay,0,0,NA,0
2023-01-25,47,00:11:00,Wednesday,YORKDALE STATION,Operations - Operator,23,43,S,8198
2023-02-22,134,00:11:00,Wednesday,WASHBURN AND SHEPPARD,Collision - TTC,38,76,N,3445
2023-05-19,123,00:11:00,Friday,EVANS AND BROWNS LINE,Collision - TTC,12,24,E,8109
2023-06-19,8,00:11:00,Monday,O'CONNOR AND COXWELL,Vision,20,40,NA,8432
2023-07-25,52,00:11:00,Tuesday,PEARSON AIRPORT TERMIN,Mechanical,23,40,NA,9200
2023-08-24,52,00:11:00,Thursday,LAWRENCE AND DUFFERIN,Security,20,40,W,3619
2023-12-05,39,00:11:00,Tuesday,FINCH STATION,Operations - Operator,20,40,E,3117
2023-12-13,100,00:11:00,Wednesday,PAPE AND O'CONNOR,Utilized Off Route,10,20,S,8471
2023-12-16,34,00:11:00,Saturday,EGLINTON AND YONGE,Diversion,120,130,E,8687
2023-12-16,56,00:11:00,Saturday,EGLINTON AND YONGE,Diversion,120,142,N,8848
2023-12-17,76,00:11:00,Sunday,MIMICO AND LAKESHORE,Security,9,18,E,7928
2023-12-30,89,00:11:00,Saturday,KEELE AND ANNETTE,Security,10,20,S,8357
2023-01-30,72,00:12:00,Monday,PAPE STATION,Operations - Operator,18,36,S,8588
2023-02-03,501,00:12:00,Friday,QUEEN AND JAMESON,Mechanical,10,20,W,7927
2023-02-10,21,00:12:00,Friday,BRIMLEY AND STEELES,Mechanical,20,40,N,3649
2023-02-27,96,00:12:00,Monday,WILSON STATION,Vision,20,40,W,8893
2023-03-06,25,00:12:00,Monday,OVERLEA AND THORNCLIFF,Security,12,24,W,8790
2023-03-15,21,00:12:00,Wednesday,KENNEDY STATION,Emergency Services,0,0,NA,3407
2023-03-30,47,00:12:00,Thursday,LANSDOWNE AND QUEEN,Operations - Operator,20,40,S,3540
2023-04-28,600,00:12:00,Friday,FRONT AND TRINITY,Operations - Operator,0,0,NA,8118
2023-05-26,37,00:12:00,Friday,MARTINGROVE AND ALBION,Mechanical,0,0,N,8089
2023-07-26,52,00:12:00,Wednesday,DIXON AND CHETTA PLACE,Mechanical,20,40,W,3636
2023-08-15,102,00:12:00,Tuesday,WARDEN AND ST CLAIR (O,Collision - TTC,20,40,N,3653
2023-08-17,985,00:12:00,Thursday,DON MILLS STATION,Mechanical,16,32,NA,9064
2023-08-20,32,00:12:00,Sunday,OAKWOOD AND EGLINTON,Diversion,105,15,NA,0
2023-09-15,95,00:12:00,Friday,YORK MILLS STATION,Mechanical,10,20,NA,1274
2023-09-21,NA,00:12:00,Thursday,QUEENSWAY GARAGE,General Delay,0,0,NA,0
2023-11-12,67,00:12:00,Sunday,VICTORIA PARK STATION,Mechanical,29,58,NA,8745
2023-12-08,165,00:12:00,Friday,SIGNET AND STEELES,Operations - Operator,10,20,S,3563
2023-12-21,14,00:12:00,Thursday,BAYVIEW AND NESBITT,Vision,30,60,S,7221
2023-12-26,42,00:12:00,Tuesday,FINCH STATION,Operations - Operator,24,48,E,3252
2023-01-20,68,00:13:00,Friday,WARDEN AND COMSTOCK,Diversion,131,141,N,3261
2023-01-23,939,00:13:00,Monday,SCARBOROUGH CENTRE STA,Utilized Off Route,12,24,W,3173
2023-01-24,NA,00:13:00,Tuesday,WESTWAY AND WINCOTT,Road Blocked - NON-TTC Collision,112,132,E,0
2023-02-03,36,00:13:00,Friday,FINCH AND ARROW,General Delay,5,10,W,3622
2023-03-03,11,00:13:00,Friday,STEELES AND BAYVIEW,General Delay,25,50,E,8821
2023-03-17,985,00:13:00,Friday,DON MILLS STATION,General Delay,30,60,N,9059
2023-04-17,41,00:13:00,Monday,PIONEER VILLAGE STATIO,Utilized Off Route,20,40,W,1265
2023-05-03,122,00:13:00,Wednesday,YORK MILLS AND BANBURY,Mechanical,30,60,W,3184
2023-06-03,54,00:13:00,Saturday,ROUGE HILL GO STATION,General Delay,20,40,NA,8771
2023-07-23,29,00:13:00,Sunday,WILSON STATION,Security,10,20,NA,9026
2023-08-05,29,00:13:00,Saturday,WILSON STATION,Cleaning - Unsanitary,10,20,S,9030
2023-08-06,116,00:13:00,Sunday,MORNINGSIDE AND MILITA,Security,0,0,S,3456
2023-08-25,41,00:13:00,Friday,KEELE AND DENSLEY,Security,20,40,N,1135
2023-08-29,80,00:13:00,Tuesday,PARKSIDE AND HOWARD PA,Diversion,110,140,S,8043
2023-09-02,47,00:13:00,Saturday,ST CLAIR AND CALEDONIA,Security,30,30,E,8189
2023-10-17,46,00:13:00,Tuesday,MARTIN GROVE AND EGLIN,Diversion,75,55,S,8053
2023-10-23,85,00:13:00,Monday,SHEPPARD AND PARKWAY F,Mechanical,10,20,N,3653
2023-11-25,123,00:13:00,Saturday,LAKE SHORE AND BROWNS,Security,15,30,E,8049
2023-12-13,165,00:13:00,Wednesday,YORK MILLS STATION,Utilized Off Route,10,20,W,8880
2023-12-30,85,00:13:00,Saturday,DON MILLS STATION,Mechanical,10,20,E,1676
2023-01-02,161,00:14:00,Monday,ALLIANCE AND JANE,Security,20,40,W,1258
2023-02-28,39,00:14:00,Tuesday,FINCH STATION,Operations - Operator,10,20,E,3126
2023-03-29,9,00:14:00,Wednesday,ST CLAIR AND KENNEDY,Security,26,52,E,8584
2023-03-31,24,00:14:00,Friday,VICTORIA PARK AND FINC,Emergency Services,10,20,S,8496
2023-05-07,95,00:14:00,Sunday,ELLESMERE AND CLAUDIUS,Emergency Services,10,20,W,1337
2023-05-09,116,00:14:00,Tuesday,KENNEDY STATION,Mechanical,12,24,NA,1292
2023-05-11,53,00:14:00,Thursday,YONGE AND CUMMER,Collision - TTC,20,40,N,3199
2023-05-19,95,00:14:00,Friday,ELLESMERE AND DUNDALK,Emergency Services,10,20,W,3456
2023-06-14,36,00:14:00,Wednesday,MARTINGROVE AND FINCH,Diversion,40,50,B,0
2023-08-28,52,00:14:00,Monday,AIRPORT AND AMERICAN,Mechanical,22,44,E,3539
2023-09-01,38,00:14:00,Friday,ROUGE HILL GO STATION,Cleaning - Unsanitary,18,36,NA,3442
2023-09-12,168,00:14:00,Tuesday,SYMINGTON AND WALLACE,Operations - Operator,20,40,N,1148
2023-10-28,102,00:14:00,Saturday,KINGSTON AND FENWOOD H,Security,10,20,S,1333
2023-11-11,903,00:14:00,Saturday,EGLINTON AND MIDLAND,Operations - Operator,3,6,E,3201
2023-11-12,131,00:14:00,Sunday,SCARBOROUGH TOWN CENTR,Mechanical,20,44,NA,3425
2023-12-13,24,00:14:00,Wednesday,VICTORIA PARK STATION,Utilized Off Route,10,20,S,8601
2023-12-18,87,00:14:00,Monday,ROYAL YORK AND BELVEDE,Cleaning - Unsanitary,15,30,S,8142
2023-12-18,116,00:14:00,Monday,EGLINTON AND MARKHAM,Diversion,206,216,E,3484
2023-12-30,22,00:14:00,Saturday,COXWELL AND DUNDAS,Operations - Operator,10,20,S,8455
2023-01-08,94,00:15:00,Sunday,BLOOR AND CONCORD,Collision - TTC,9,18,W,8614
2023-02-18,600,00:15:00,Saturday,BATHURST AND WILSON,Mechanical,0,0,N,8196
2023-03-26,75,00:15:00,Sunday,SUMMERHILL AND JEAN,Cleaning - Unsanitary,30,60,N,8449
2023-03-31,45,00:15:00,Friday,KIPLING STATION,Operations - Operator,10,20,NA,1107
2023-04-19,102,00:15:00,Wednesday,TAPSCOTT AND STEELES,Road Blocked - NON-TTC Collision,107,117,E,3509
2023-05-01,29,00:15:00,Monday,DUFFERIN AND BLOOR,Emergency Services,10,20,S,9055
2023-05-13,34,00:15:00,Saturday,SPANBRIDGE AND GRENOBL,Security,10,20,E,8636
2023-06-03,51,00:15:00,Saturday,EGLINTON STATION,General Delay,30,60,NA,3301
2023-06-12,96,00:15:00,Monday,HUMBER COLLEGE AND WIL,Operations - Operator,9,18,E,8892
2023-07-12,85,00:15:00,Wednesday,SHEPPARD AND VICTORIA,Diversion,38,48,E,3489
2023-07-26,110,00:15:00,Wednesday,THE EAST MALL,Operations - Operator,8,20,E,8025
2023-08-02,36,00:15:00,Wednesday,FINCH AND DIFTWOOD,Security,10,20,W,8886
2023-08-02,89,00:15:00,Wednesday,BLACK CREEK AND WESTON,Diversion,143,159,W,8318
2023-08-14,600,00:15:00,Monday,YORK MILLS STATION,Cleaning - Unsanitary,0,0,N,1147
2023-08-14,52,00:15:00,Monday,LAWRENCE AND LORINDALE,Security,12,23,W,8845
2023-08-17,71,00:15:00,Thursday,RUNNYMEDE STATION,Mechanical,15,30,NA,8107
