date,route,time,day,location,incident,min_delay,rush_type
2023-01-17,161,07:00:00,Tuesday,ALLIANCE AND JANE,Mechanical,12,morning
2023-01-23,79,07:00:00,Monday,RUNNYMEDE STATION,Operations - Operator,12,morning
2023-01-27,89,07:00:00,Friday,KEELE STATION,Mechanical,8,morning
2023-02-03,52,07:00:00,Friday,LAWRENCE WEST STATION,Mechanical,18,morning
2023-02-03,35,07:00:00,Friday,JANE STATION,Mechanical,9,morning
2023-02-08,937,07:00:00,Wednesday,ISLIINGTON AND POPLAR,Diversion,35,morning
2023-02-10,84,07:00:00,Friday,FENMAR SIGNET,Vision,18,morning
2023-02-17,41,07:00:00,Friday,PIONEER VILLAGE STATIO,Mechanical,8,morning
2023-02-20,NA,07:00:00,Monday,ARROW GARAGE,General Delay,0,morning
2023-02-23,939,07:00:00,Thursday,FINCH STATION,General Delay,8,morning
2023-02-24,45,07:00:00,Friday,KIPLING STATION,Mechanical,20,morning
2023-03-02,984,07:00:00,Thursday,SHEPPARD AND BATHURST,General Delay,15,morning
2023-03-02,99,07:00:00,Thursday,SHEPPARD WEST STATION,General Delay,15,morning
2023-03-06,996,07:00:00,Monday,WILSON STATION,General Delay,20,morning
2023-03-06,96,07:00:00,Monday,HUMBER COLLEGE BUS TER,General Delay,20,morning
2023-03-06,60,07:00:00,Monday,FINCH STATION,Mechanical,8,morning
2023-03-07,960,07:00:00,Tuesday,SIGNAL HILL AND STEELE,Mechanical,6,morning
2023-03-13,102,07:00:00,Monday,WARDEN STATION,Operations - Operator,24,morning
2023-03-23,23,07:00:00,Thursday,MAIN STREET STATION,Mechanical,9,morning
2023-04-04,37,07:00:00,Tuesday,ISLINGTON AND EGLINTON,Collision - TTC,18,morning
2023-04-11,935,07:00:00,Tuesday,JANE STATION,Mechanical,10,morning
2023-04-17,935,07:00:00,Monday,JANE STATION,Utilized Off Route,110,morning
2023-04-17,945,07:00:00,Monday,KIPLING STATION,Utilized Off Route,7,morning
2023-04-18,38,07:00:00,Tuesday,UNIVERSITY OF TORONTO,Mechanical,7,morning
2023-05-17,960,07:00:00,Wednesday,YONGE AND STEELES,General Delay,0,morning
2023-05-18,21,07:00:00,Thursday,BRIMLEY AND LARGO,Mechanical,15,morning
2023-05-19,85,07:00:00,Friday,MARKHAM AND SHEPPARD,Mechanical,18,morning
2023-06-14,160,07:00:00,Wednesday,WILSON AND STEELES,General Delay,10,morning
2023-07-13,939,07:00:00,Thursday,SCARBOROUGH CENTRE STA,Mechanical,9,morning
2023-07-14,52,07:00:00,Friday,DIXON AND MARTIN,Security,9,morning
2023-08-01,996,07:00:00,Tuesday,306 ALBION ROAD,Utilized Off Route,8,morning
2023-08-02,42,07:00:00,Wednesday,BIRCHMOUNT AND MCNICOL,Collision - TTC,10,morning
2023-08-21,925,07:00:00,Monday,FRESHMEADOW AT DON MIL,Mechanical,9,morning
2023-08-24,106,07:00:00,Thursday,PIONEER VILLAGE STATIO,Mechanical,10,morning
2023-09-05,168,07:00:00,Tuesday,ROGERS AND KEELE,Collision - TTC,10,morning
2023-09-07,32,07:00:00,Thursday,RENFORTH STATION,Mechanical,12,morning
2023-09-08,102,07:00:00,Friday,WARDEN AVE AT HYMUS RD,Cleaning - Unsanitary,30,morning
2023-09-11,960,07:00:00,Monday,FINCH STATION,General Delay,36,morning
2023-09-18,24,07:00:00,Monday,VICTORIA PARK AND GORD,Held By,10,morning
2023-09-19,999,07:00:00,Tuesday,YORK MILLS STATION,Operations - Operator,20,morning
2023-09-25,902,07:00:00,Monday,MARKHAM AND NUGGET,Vision,10,morning
2023-09-27,999,07:00:00,Wednesday,MORTIMER AND CARLAW,Mechanical,0,morning
2023-10-03,960,07:00:00,Tuesday,FINCH STATION,General Delay,22,morning
2023-10-11,935,07:00:00,Wednesday,JANE AND WESTON,Utilized Off Route,10,morning
2023-10-17,20,07:00:00,Tuesday,DANFORTH AT BIRCHMOUNT,Vision,20,morning
2023-10-18,80,07:00:00,Wednesday,PARKSIDE AND GRENADIER,Collision - TTC,22,morning
2023-10-30,939,07:00:00,Monday,FINCH AND BALDOON RD,Investigation,8,morning
2023-11-08,925,07:00:00,Wednesday,PAPE STATION,Operations - Operator,10,morning
2023-11-09,51,07:00:00,Thursday,EGLINTON STATION,General Delay,31,morning
2023-11-10,14,07:00:00,Friday,DAVISVILLE STATION,Mechanical,26,morning
2023-11-13,79,07:00:00,Monday,SCARLETT AND FOXWELL,Mechanical,12,morning
2023-11-21,952,07:00:00,Tuesday,LAWRENCE AND BATHURST,Mechanical,10,morning
2023-11-28,79,07:00:00,Tuesday,RUNNYMEDE AND COLBECK,Mechanical,14,morning
2023-12-12,935,07:00:00,Tuesday,JANE STATION,Mechanical,10,morning
2023-12-14,39,07:00:00,Thursday,FINCH AND VICTORIA PAR,Diversion,15,morning
2023-12-14,939,07:00:00,Thursday,VICTORIA PARK AND NAVA,Diversion,15,morning
2023-12-20,43,07:00:00,Wednesday,KENNEDY STATION,Mechanical,10,morning
2023-01-12,13,07:01:00,Thursday,QUEENS PARK AND COLLEG,Emergency Services,20,morning
2023-01-24,43,07:01:00,Tuesday,KENNEDY STATION,Vision,10,morning
2023-02-22,941,07:01:00,Wednesday,KEELE AND FOUR WINDS,Operations - Operator,16,morning
2023-02-27,133,07:01:00,Monday,NEILSON AND SILVERBELL,Vision,11,morning
2023-03-14,72,07:01:00,Tuesday,PAPE STATION,General Delay,9,morning
2023-03-14,124,07:01:00,Tuesday,LAWRENCE STATION,Mechanical,11,morning
2023-03-31,952,07:01:00,Friday,ARROW GARAGE,Mechanical,10,morning
2023-04-13,97,07:01:00,Thursday,FRONT AND BAY,Diversion,55,morning
2023-04-17,36,07:01:00,Monday,FINCH STATION,Utilized Off Route,6,morning
2023-04-18,36,07:01:00,Tuesday,FINCH AVE AND WESTON R,Mechanical,5,morning
2023-04-19,102,07:01:00,Wednesday,WARDEN STATION,General Delay,24,morning
2023-05-17,52,07:01:00,Wednesday,MORNING STAR AND ZUM B,Mechanical,20,morning
2023-05-22,72,07:01:00,Monday,WELLINGTON AND YONGE,Mechanical,18,morning
2023-06-06,927,07:01:00,Tuesday,HUMBER COLLEGE BUS TER,Mechanical,8,morning
2023-06-19,75,07:01:00,Monday,MAPLE AND GLEN,Diversion,10,morning
2023-07-17,954,07:01:00,Monday,LAWRENCE EAST STATION,Operations - Operator,10,morning
2023-08-01,110,07:01:00,Tuesday,LONG BRANCH LOOP,Utilized Off Route,22,morning
2023-08-01,925,07:01:00,Tuesday,PAPE STATION,Utilized Off Route,10,morning
2023-08-01,76,07:01:00,Tuesday,ROYAL YORK STATION,Utilized Off Route,9,morning
2023-08-11,26,07:01:00,Friday,JANE STATION,Mechanical,30,morning
2023-08-24,989,07:01:00,Thursday,KEELE STATION (OUTSIDE,Cleaning - Unsanitary,15,morning
2023-09-14,96,07:01:00,Thursday,ELMHURST AND ISLINGTON,Mechanical,18,morning
2023-09-20,995,07:01:00,Wednesday,ELLESMERE RD AT BRIMLE,Mechanical,15,morning
2023-10-16,86,07:01:00,Monday,KENNEDY STATION,Operations - Operator,18,morning
2023-11-02,121,07:01:00,Thursday,THE ESPLANDE AND YONGE,Diversion,636,morning
2023-11-21,985,07:01:00,Tuesday,TRITON AND BOROUGH,Mechanical,6,morning
2023-11-24,44,07:01:00,Friday,COLONEL SAM SMITH LOOP,Mechanical,10,morning
2023-11-28,53,07:01:00,Tuesday,MORNINGSIDE AND FINCH,Security,11,morning
2023-11-30,72,07:01:00,Thursday,VILLERS AND CHERRY,Diversion,114,morning
2023-12-11,68,07:01:00,Monday,WARDEN STATION,Security,7,morning
2023-12-12,165,07:01:00,Tuesday,OLD WESTON AND STEELES,Emergency Services,6,morning
2023-12-19,29,07:01:00,Tuesday,DUFFERIN AND KING,Operations - Operator,8,morning
2023-01-12,125,07:02:00,Thursday,FINCH STATION,Mechanical,9,morning
2023-01-23,121,07:02:00,Monday,FRONT AND BAY,Diversion,108,morning
2023-02-13,63,07:02:00,Monday,EGLINTON WEST STATION,Mechanical,11,morning
2023-02-21,65,07:02:00,Tuesday,CASTLE FRANK STATION,Mechanical,9,morning
2023-02-21,65,07:02:00,Tuesday,CASTLE FRANK STATION,Vision,9,morning
2023-02-24,126,07:02:00,Friday,ST CLAIR WEST AND BATH,Operations - Operator,20,morning
2023-03-03,112,07:02:00,Friday,CARLINGVIEW AND RENFOR,Mechanical,19,morning
2023-03-14,71,07:02:00,Tuesday,RUNNYMEDE STAION,Mechanical,11,morning
2023-03-14,925,07:02:00,Tuesday,DON MILLS AND YORK MIL,Investigation,0,morning
2023-04-05,32,07:02:00,Wednesday,KEELE AND EGLINTON,Mechanical,10,morning
2023-04-20,51,07:02:00,Thursday,LESLIE AND CORNING,Security,20,morning
2023-04-25,29,07:02:00,Tuesday,WILSON STATION,Mechanical,8,morning
2023-05-11,953,07:02:00,Thursday,FINCH AND MCCOWAN,Mechanical,12,morning
2023-05-29,986,07:02:00,Monday,EGLINTON AND CEDAR,Security,0,morning
2023-06-07,952,07:02:00,Wednesday,LAWRENCE AVE W AND CUL,Mechanical,12,morning
2023-06-28,36,07:02:00,Wednesday,HUMBERWOOD LOOP,Mechanical,5,morning
2023-08-01,47,07:02:00,Tuesday,LANSDOWNE AND BRANDON,Utilized Off Route,9,morning
2023-08-02,110,07:02:00,Wednesday,BROWN'S LINE AND OWEN,Investigation,26,morning
2023-08-08,161,07:02:00,Tuesday,ALLIANCE AND DALRYMPLE,Mechanical,15,morning
2023-08-10,39,07:02:00,Thursday,NEILSON AND FINCH,Operations - Operator,9,morning
2023-09-18,54,07:02:00,Monday,EGLINTON STATION,Mechanical,10,morning
2023-09-27,123,07:02:00,Wednesday,NORTH QUEEN AND SHORNC,Diversion,799,morning
2023-09-29,945,07:02:00,Friday,KIPLING STATION,Mechanical,8,morning
2023-09-29,12,07:02:00,Friday,KINGSTON RD AND CLIFFS,Diversion,150,morning
2023-10-10,996,07:02:00,Tuesday,JANE ST AT WILSON AVE,Mechanical,6,morning
2023-10-16,960,07:02:00,Monday,STEELES AVE W AT MARTI,Mechanical,6,morning
2023-12-05,35,07:02:00,Tuesday,JANE AND WESTON,Mechanical,7,morning
2023-01-10,54,07:03:00,Tuesday,EGLINTON STATION,Mechanical,10,morning
2023-01-10,85,07:03:00,Tuesday,SHEPPARD AND SCUNTHORP,Mechanical,7,morning
2023-01-13,995,07:03:00,Friday,UNIVERSITY OF TORONTO,Mechanical,8,morning
2023-01-18,29,07:03:00,Wednesday,WILSON AND BILLY BISHO,Collision - TTC,7,morning
2023-02-01,81,07:03:00,Wednesday,THORNCLIFFE PARK DR A,Collision - TTC,6,morning
2023-02-06,32,07:03:00,Monday,EGLINTON AND ROYAL YOR,Mechanical,10,morning
2023-02-24,111,07:03:00,Friday,THE EAST MALL AND KEAN,Mechanical,12,morning
2023-02-28,96,07:03:00,Tuesday,WILSON AND WENDELL,Collision - TTC,18,morning
2023-02-28,102,07:03:00,Tuesday,WARDEN STATION,Operations - Operator,23,morning
2023-03-02,132,07:03:00,Thursday,SCARBOROUGH CENTRE STA,Mechanical,15,morning
2023-03-15,935,07:03:00,Wednesday,JANE AND TRETHEWEY,Mechanical,9,morning
2023-03-21,54,07:03:00,Tuesday,ROUGE HILL GO STATION,Mechanical,14,morning
2023-03-27,165,07:03:00,Monday,OLD WESTON ROAD AND ST,Mechanical,6,morning
2023-03-27,165,07:03:00,Monday,WILSON AND ALLARD,Mechanical,6,morning
2023-04-17,41,07:03:00,Monday,KEELE STATION,Utilized Off Route,8,morning
2023-04-21,986,07:03:00,Friday,WARDEN STATION,Mechanical,11,morning
2023-05-01,47,07:03:00,Monday,LANSDOWNE AND QUEEN,Mechanical,19,morning
2023-05-02,41,07:03:00,Tuesday,KEELE STATION,Mechanical,8,morning
2023-05-02,41,07:03:00,Tuesday,KEELE STATION,Mechanical,8,morning
2023-05-16,37,07:03:00,Tuesday,REXDALE AND WOODBINE C,Diversion,0,morning
2023-05-26,952,07:03:00,Friday,LAWRENCE AVE W AND BAT,Collision - TTC,12,morning
2023-06-13,53,07:03:00,Tuesday,STEELES AVE E AND EAST,Mechanical,7,morning
2023-06-27,925,07:03:00,Tuesday,DON MILLS AND OVERLEA,Mechanical,9,morning
2023-06-28,929,07:03:00,Wednesday,SPRINGHURST LOOP,Mechanical,8,morning
2023-06-30,100,07:03:00,Friday,GATEWAY AND DON MILLS,Collision - TTC,5,morning
2023-07-10,53,07:03:00,Monday,MORNINGSIDE AT FINCH,Mechanical,12,morning
2023-07-10,82,07:03:00,Monday,ROSEDALE STATION,Mechanical,20,morning
2023-07-17,89,07:03:00,Monday,WESTON AND ALBION,Mechanical,9,morning
2023-07-19,17,07:03:00,Wednesday,WARDEN STATION,Mechanical,8,morning
2023-08-01,54,07:03:00,Tuesday,EGLINTON AND BAYVIEW,Utilized Off Route,10,morning
2023-08-01,95,07:03:00,Tuesday,YORK MILLS AND OLD YOR,Utilized Off Route,10,morning
2023-08-11,32,07:03:00,Friday,MOUNT DENNIS GARAGE,Operations - Operator,10,morning
2023-08-21,90,07:03:00,Monday,OAKWOOD AND VAUGHAN,Mechanical,8,morning
2023-08-24,939,07:03:00,Thursday,FINCH STATION,Operations - Operator,9,morning
2023-08-24,32,07:03:00,Thursday,JANE AND TRETHEWEY,Mechanical,12,morning
2023-08-25,968,07:03:00,Friday,WARDEN AND LUPIN,Mechanical,11,morning
2023-09-04,37,07:03:00,Monday,HUMBERWOOD AND MORNING,Mechanical,28,morning
2023-09-11,95,07:03:00,Monday,ELLESMERE AND NEILSON,Security,10,morning
2023-09-14,17,07:03:00,Thursday,BIRCHMOUNT AND BONIS,Mechanical,9,morning
2023-09-14,941,07:03:00,Thursday,FINCH WEST STATION,Mechanical,20,morning
2023-10-19,75,07:03:00,Thursday,SHERBOURNE AND KING,Diversion,20,morning
2023-10-27,43,07:03:00,Friday,KENNEDY AND LAWRENCE,Diversion,5,morning
2023-10-31,32,07:03:00,Tuesday,PINE AND LAWRENCE,Mechanical,9,morning
2023-11-07,105,07:03:00,Tuesday,DUFFERIN AND FINCH,Mechanical,11,morning
2023-11-21,60,07:03:00,Tuesday,STEELES AND KEELE,Mechanical,6,morning
2023-11-23,32,07:03:00,Thursday,EGLINTON STATION,Investigation,9,morning
2023-12-06,7,07:03:00,Wednesday,BATHURST AND DREWRY,Diversion,80,morning
2023-12-28,112,07:03:00,Thursday,CARLINGVIEW AND RENFOR,Operations - Operator,11,morning
2023-01-10,85,07:04:00,Tuesday,DON MILLS STATION,Mechanical,8,morning
2023-01-13,60,07:04:00,Friday,STEELES AND MURRAY ROS,Mechanical,16,morning
2023-02-23,121,07:04:00,Thursday,FRONT AND CHERRY,General Delay,15,morning
2023-03-13,125,07:04:00,Monday,FINCH STATION,Mechanical,10,morning
2023-03-27,36,07:04:00,Monday,HUMBERWOOD LOOP,Mechanical,5,morning
2023-04-18,131,07:04:00,Tuesday,MORNINGSIDE AVE AND MO,Mechanical,10,morning
2023-04-27,32,07:04:00,Thursday,EGLINTON STATION,Security,10,morning
2023-05-24,77,07:04:00,Wednesday,RUNNYMEDE AND BLOOR,Diversion,40,morning
2023-06-02,35,07:04:00,Friday,JANE AND STEELES,Diversion,32,morning
2023-06-13,26,07:04:00,Tuesday,JANE STATION,Investigation,30,morning
2023-06-21,20,07:04:00,Wednesday,KENNEDY STATION,Operations - Operator,15,morning
2023-07-04,20,07:04:00,Tuesday,KENNEDY STATION,Operations - Operator,15,morning
2023-07-31,65,07:04:00,Monday,PARLIAMENT AND FRONT,Diversion,57,morning
2023-08-17,102,07:04:00,Thursday,WARDEN STATION,Security,10,morning
2023-10-02,41,07:04:00,Monday,KEELE AND ST REGIS,Security,10,morning
2023-10-17,116,07:04:00,Tuesday,KENNEDY STATION,Operations - Operator,8,morning
2023-10-23,996,07:04:00,Monday,WILSON LOWER,Mechanical,8,morning
2023-11-22,113,07:04:00,Wednesday,MAIN STATION,Emergency Services,16,morning
2023-11-27,102,07:04:00,Monday,ST CLAIR AND MARSH,Investigation,10,morning
2023-12-04,70,07:04:00,Monday,O'CONNOR AND COXWELL,Security,0,morning
2023-12-14,110,07:04:00,Thursday,THIRTIETH AND LAKESHOR,Diversion,0,morning
2023-12-19,929,07:04:00,Tuesday,WILSON STATION,Mechanical,80,morning
2023-12-19,929,07:04:00,Tuesday,WILSON STATION,Mechanical,8,morning
2023-12-19,941,07:04:00,Tuesday,MT. DENNIS GARAGE,Mechanical,15,morning
2023-01-13,116,07:05:00,Friday,KENNEDY STATION,Mechanical,6,morning
2023-02-03,131,07:05:00,Friday,SCARBOROUGH CENTRE STA,Mechanical,10,morning
2023-03-02,32,07:05:00,Thursday,EGLINTON AND MARLEE,Diversion,175,morning
2023-03-13,106,07:05:00,Monday,SHEPPARD AND JOHN DRUR,Mechanical,9,morning
2023-03-14,935,07:05:00,Tuesday,JANE AND RITA DR,Mechanical,10,morning
2023-03-24,36,07:05:00,Friday,FINCH AND MILVAN,Mechanical,9,morning
2023-03-24,36,07:05:00,Friday,MILVAN AND PENN,Mechanical,9,morning
2023-03-28,78,07:05:00,Tuesday,UPPER HIGHLAND CRES AN,Collision - TTC,20,morning
2023-04-13,39,07:05:00,Thursday,NEILSON AND CROW TRAIL,Collision - TTC,14,morning
2023-04-21,7,07:05:00,Friday,BATHURST STATION,Mechanical,10,morning
2023-05-10,29,07:05:00,Wednesday,WILSON STATION,Mechanical,8,morning
2023-05-29,108,07:05:00,Monday,ARLETA AND SHEPPARD,Operations - Operator,18,morning
2023-06-12,89,07:05:00,Monday,KEELE STATION,Security,10,morning
2023-06-12,52,07:05:00,Monday,MARTIN GROVE RD AND TO,Mechanical,20,morning
2023-06-14,39,07:05:00,Wednesday,FINCH AVE E AND PHARMA,Mechanical,4,morning
2023-06-26,53,07:05:00,Monday,AMAZON FULFILLMENT CEN,General Delay,6,morning
2023-07-07,60,07:05:00,Friday,PIONEER VILLAGE STATIO,Mechanical,8,morning
2023-07-10,54,07:05:00,Monday,EGLINTON STATION,Operations - Operator,10,morning
2023-07-25,29,07:05:00,Tuesday,DUFFERIN AND LAWRENCE,Operations - Operator,8,morning
2023-08-01,39,07:05:00,Tuesday,EGLINTON AND ST. CLAIR,Utilized Off Route,17,morning
2023-08-03,32,07:05:00,Thursday,TRETHEWEY AND CLEARVIE,Mechanical,12,morning
2023-08-09,51,07:05:00,Wednesday,EGLINTON STATION,Operations - Operator,0,morning
2023-08-09,36,07:05:00,Wednesday,FINCH WEST STATION,Mechanical,5,morning
2023-08-28,960,07:05:00,Monday,SIGNAL HILL AVE AT STE,Mechanical,7,morning
2023-09-14,952,07:05:00,Thursday,DIXON AND HAVENRIDGE,Mechanical,12,morning
2023-09-28,32,07:05:00,Thursday,EGLINTON AVE W AND KEE,Collision - TTC,12,morning
2023-10-12,43,07:05:00,Thursday,KENNEDY AND LAWRENCE,Collision - TTC,10,morning
2023-10-13,86,07:05:00,Friday,KENNEDY STATION,Operations - Operator,18,morning
2023-11-02,165,07:05:00,Thursday,WILSON AND YONGE,Mechanical,6,morning
2023-11-03,7,07:05:00,Friday,BATHURST AND WILSON,Operations - Operator,9,morning
2023-11-03,984,07:05:00,Friday,2012 SHEPPERAD AVE W,Operations - Operator,9,morning
2023-11-14,52,07:05:00,Tuesday,LAWRENCE STATION,Cleaning - Unsanitary,20,morning
2023-11-15,95,07:05:00,Wednesday,YORK MILLS AND FENN,Mechanical,10,morning
2023-11-20,7,07:05:00,Monday,BATHURST AND GREENWIN,Diversion,0,morning
2023-11-27,41,07:05:00,Monday,PIONEER VILLAGE STATIO,Mechanical,8,morning
2023-11-30,53,07:05:00,Thursday,STEELES AND BRIMLEY,Mechanical,11,morning
2023-12-04,53,07:05:00,Monday,PASSMORE AND STEELES,Vision,6,morning
2023-12-15,924,07:05:00,Friday,VICTORIA PARK AND ST C,Mechanical,10,morning
2023-12-19,995,07:05:00,Tuesday,MALVERN DIVISION,Operations - Operator,15,morning
2023-12-20,905,07:05:00,Wednesday,MALVERN GARAGE,Mechanical,15,morning
2023-01-11,939,07:06:00,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,8,morning
2023-01-30,47,07:06:00,Monday,LANSDOWNE AND QUEEN,Collision - TTC,19,morning
2023-02-03,945,07:06:00,Friday,KIPLING AND STEELES,Mechanical,6,morning
2023-02-07,42,07:06:00,Tuesday,MCNICOLL GARAGE,Mechanical,14,morning
2023-02-16,985,07:06:00,Thursday,PROGRESS AND MIDLAND,Mechanical,12,morning
2023-02-28,984,07:06:00,Tuesday,SHEPPARD STATION,Mechanical,8,morning
2023-03-23,96,07:06:00,Thursday,WILSON AND KEELE,Mechanical,20,morning
2023-04-28,102,07:06:00,Friday,MARKHAM AND 16TH,Diversion,962,morning
2023-05-05,39,07:06:00,Friday,FINCH AND LESLIE,Emergency Services,0,morning
2023-05-19,118,07:06:00,Friday,WILSON STATION,Operations - Operator,20,morning
2023-06-08,939,07:06:00,Thursday,FINCH AVE E AND BAYVIE,Cleaning - Unsanitary,8,morning
2023-06-14,120,07:06:00,Wednesday,ENTIRE ROUTE,General Delay,0,morning
2023-06-15,43,07:06:00,Thursday,1829 MIDLAND AVE,Utilized Off Route,6,morning
2023-07-04,929,07:06:00,Tuesday,BLACK CREEK AND EGLINT,Mechanical,8,morning
2023-07-10,53,07:06:00,Monday,FINCHDENE SQUARE AND S,Security,6,morning
2023-07-17,944,07:06:00,Monday,COLONEL SAMUEL SMITH L,Cleaning - Unsanitary,9,morning
2023-07-19,7,07:06:00,Wednesday,BATHURST AND WILSON,Mechanical,10,morning
2023-07-25,47,07:06:00,Tuesday,CALEDONIA AND BRIDGELA,Mechanical,18,morning
2023-07-27,97,07:06:00,Thursday,YONGE AND DAVENPORT,Diversion,143,morning
2023-07-31,985,07:06:00,Monday,CENTENNIAL COLLEGE,Operations - Operator,12,morning
2023-08-02,85,07:06:00,Wednesday,DON MILLS STATION,Emergency Services,0,morning
2023-08-04,924,07:06:00,Friday,VICTORIA PARK AND FARM,Mechanical,10,morning
2023-08-11,64,07:06:00,Friday,FRONT AND PARLIAMENT,Collision - TTC,12,morning
2023-08-18,133,07:06:00,Friday,ELLESMERE AND MCCOWAN,Mechanical,13,morning
2023-09-06,54,07:06:00,Wednesday,EGLINTON STATION,Security,0,morning
2023-09-18,54,07:06:00,Monday,EGLINTON GARAGE,Operations - Operator,10,morning
2023-09-22,72,07:06:00,Friday,PAPE STATION,Mechanical,18,morning
2023-09-29,7,07:06:00,Friday,BATHURST AT WILSON AVE,Mechanical,9,morning
2023-10-03,29,07:06:00,Tuesday,WILSON STATION,Operations - Operator,8,morning
2023-10-11,929,07:06:00,Wednesday,EXHIBITION LOOP,Utilized Off Route,8,morning
2023-10-11,53,07:06:00,Wednesday,AMAZON FULFILLMENT CEN,Mechanical,6,morning
2023-10-23,31,07:06:00,Monday,COXWELL AVE AT QUEEN S,Mechanical,12,morning
2023-11-17,38,07:06:00,Friday,MCCOWAN AND ELLESMERE,Diversion,69,morning
2023-11-17,16,07:06:00,Friday,MCCOWAN AND ELLESMERE,Diversion,39,morning
2023-11-21,86,07:06:00,Tuesday,TORONTO ZOO,Mechanical,18,morning
2023-12-01,927,07:06:00,Friday,DUNDAS AND 427,Mechanical,8,morning
2023-12-08,95,07:06:00,Friday,SHEPPARD AND KINGSTON,Security,10,morning
2023-12-08,985,07:06:00,Friday,ELLESMERE AND KENNEDY,Mechanical,12,morning
2023-12-12,63,07:06:00,Tuesday,OSSINGTON AND NORTHUMB,Mechanical,10,morning
2023-12-19,71,07:06:00,Tuesday,MT. DENNIS GARAGE,Vision,11,morning
2023-12-26,903,07:06:00,Tuesday,SCARBOROUGH CENTRE STA,Vision,13,morning
2023-01-24,929,07:07:00,Tuesday,WILSON STATION,Mechanical,7,morning
2023-01-24,111,07:07:00,Tuesday,THE EAST MALL AND VALH,Emergency Services,12,morning
2023-01-31,32,07:07:00,Tuesday,RENFORTH STATION,Mechanical,10,morning
2023-02-16,935,07:07:00,Thursday,PIONEER VILLAGE STATIO,Mechanical,9,morning
2023-03-06,34,07:07:00,Monday,ST DENNIS BETWEEN LI,Diversion,139,morning
2023-03-08,60,07:07:00,Wednesday,PIONEER VILLAGE STATIO,Mechanical,8,morning
2023-03-16,41,07:07:00,Thursday,KEELE STATION,Mechanical,8,morning
2023-03-23,939,07:07:00,Thursday,FINCH AND WILLOWDALE,Diversion,0,morning
2023-03-29,36,07:07:00,Wednesday,FINCH WEST STATION,Mechanical,6,morning
2023-04-05,44,07:07:00,Wednesday,COLONEL SAMUEL SMITH L,Mechanical,7,morning
2023-04-11,68,07:07:00,Tuesday,WARDEN AVE AND STEELES,Operations - Operator,18,morning
2023-04-11,939,07:07:00,Tuesday,MCNICOLL GARAGE,Mechanical,8,morning
2023-04-17,952,07:07:00,Monday,LAWRENCE STATION,Utilized Off Route,10,morning
2023-04-21,48,07:07:00,Friday,KINGSWAY AND ANGLESEY,Diversion,0,morning
2023-05-04,43,07:07:00,Thursday,KENNEDY STATION,Mechanical,10,morning
2023-05-09,600,07:07:00,Tuesday,EASTERN AND COXWELL,Mechanical,8,morning
2023-05-25,924,07:07:00,Thursday,VICTORIA PARK AVE AND,Utilized Off Route,10,morning
2023-06-06,925,07:07:00,Tuesday,PAPE STATION,Mechanical,10,morning
2023-06-15,68,07:07:00,Thursday,KENNEDY STATION,Utilized Off Route,8,morning
2023-06-22,12,07:07:00,Thursday,KINGSTON AND WOODLAND,Security,16,morning
2023-06-29,44,07:07:00,Thursday,COLONEL SAMUEL SMITH L,Mechanical,7,morning
2023-07-03,66,07:07:00,Monday,PARKLAWN AND THE QUEEN,Mechanical,25,morning
2023-07-13,32,07:07:00,Thursday,EGLINTON AND NORTHCLIF,Mechanical,12,morning
2023-07-13,168,07:07:00,Thursday,AVON LOOP AND WESTON,Mechanical,8,morning
2023-07-24,941,07:07:00,Monday,CALVINGTON AND KEELE,Mechanical,15,morning
2023-07-31,43,07:07:00,Monday,SCARBOROUGH CENTRE STA,Mechanical,15,morning
2023-08-01,81,07:07:00,Tuesday,PAPE STATION,Mechanical,6,morning
2023-08-01,985,07:07:00,Tuesday,DON MILLS STATION,Operations - Operator,10,morning
2023-08-10,84,07:07:00,Thursday,SHEPPARD AND PEWTER,Mechanical,20,morning
2023-08-11,134,07:07:00,Friday,SCARBOROUGH CENTRE STA,Mechanical,15,morning
2023-08-16,34,07:07:00,Wednesday,EGLINTON AND FORMAN,Mechanical,7,morning
2023-08-16,43,07:07:00,Wednesday,EGLINTON AVE E AT KENN,Mechanical,9,morning
2023-08-29,134,07:07:00,Tuesday,FINCH AND MARKHAM,Mechanical,15,morning
2023-08-29,54,07:07:00,Tuesday,LAWRENCE AND GREENBRAE,Vision,10,morning
2023-09-22,86,07:07:00,Friday,KINGSTON AND EGLINTON,Diversion,20,morning
2023-12-11,36,07:07:00,Monday,FINCH STATION,Emergency Services,5,morning
2023-12-12,939,07:07:00,Tuesday,FINCH AND BAYVIEW,Utilized Off Route,8,morning
2023-12-26,122,07:07:00,Tuesday,ROYWOOD AND FENSIDE,Vision,20,morning
2023-01-04,46,07:08:00,Wednesday,NOTTINGHILL GATE AND W,Mechanical,11,morning
2023-01-10,89,07:08:00,Tuesday,KEELE AND ANNETTE,Mechanical,9,morning
2023-01-23,79,07:08:00,Monday,LAWRENCE AND WESTON,Mechanical,12,morning
2023-01-24,75,07:08:00,Tuesday,SHERBOURNE AND JARVIS,Mechanical,6,morning
2023-01-26,996,07:08:00,Thursday,YORK MILLS STATION,Vision,8,morning
2023-02-01,102,07:08:00,Wednesday,MAIN AND MARKHAM,Mechanical,24,morning
2023-02-13,39,07:08:00,Monday,FINCH AND CHEROKEE,Mechanical,4,morning
